Date,Account,Status
10/11/2022 17:21:52,Kim_Malaysia28,Group Joiner - Error executing for the 'Kim_Malaysia28' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1560746894216024
10/11/2022 17:26:26,Kim_Malaysia3,Group Joiner - 'Kim_Malaysia3' - Executing using 'https://www.facebook.com/groups/1193587070776330'
10/11/2022 17:27:04,Kim_Malaysia3,Group Joiner - Error executing for the 'Kim_Malaysia3' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/1193587070776330
10/11/2022 17:28:06,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/1702427393459656'
10/11/2022 17:28:42,Kim_Malaysia19,Group Joiner - Error executing for the 'Kim_Malaysia19' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/1702427393459656
10/11/2022 17:29:25,Kim_Malaysia19,Full Browser Exp - Kim_Malaysia19 - Finished operation
10/11/2022 17:30:17,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/259871436343462'
10/11/2022 17:31:29,Kim_Malaysia52,Group Joiner - Error executing for the 'Kim_Malaysia52' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/259871436343462
10/11/2022 17:33:06,Kim_Malaysia52,Full Browser Exp - Kim_Malaysia52 - Finished operation
10/11/2022 17:45:05,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/259871436343462'
10/11/2022 17:46:06,Kim_Malaysia52,Group Joiner - Error executing for the 'Kim_Malaysia52' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/259871436343462
10/11/2022 17:49:42,Kim_Malaysia6,Full Browser Exp - Kim_Malaysia6 - Finished operation
10/11/2022 17:53:37,Kim_Malaysia54,Full Browser Exp - Kim_Malaysia54 - Finished operation
10/11/2022 17:57:13,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/1702427393459656'
10/11/2022 17:57:42,Kim_Malaysia19,Group Joiner - Error executing for the 'Kim_Malaysia19' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/1702427393459656
10/11/2022 17:57:55,Kim_Malaysia33,Full Browser Exp - Error executing for the 'Kim_Malaysia33' account. : code  116  - page not found URL: http://www.jamaicablue.com.au
10/11/2022 18:14:52,Kim_Malaysia23,Group Joiner - 'Kim_Malaysia23' - Executing using 'https://www.facebook.com/groups/5172154912805108'
10/11/2022 18:15:18,Kim_Malaysia63,Full Browser Exp - Kim_Malaysia63 - Finished operation
10/11/2022 18:19:50,Kim_Malaysia23,Group Joiner - Error executing for the 'Kim_Malaysia23' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/5172154912805108
10/11/2022 18:25:41,Kim_Malaysia28,Full Browser Exp - Kim_Malaysia28 - Finished operation
10/11/2022 18:25:44,Kim_Malaysia28,Group Joiner - 'Kim_Malaysia28' - Executing using 'https://www.facebook.com/groups/1560746894216024'
10/11/2022 18:27:51,Kim_Malaysia7,Group Joiner - 'Kim_Malaysia7' - Executing using 'https://www.facebook.com/groups/1726997694056635'
10/11/2022 18:29:05,Kim_Malaysia7,Group Joiner - Error executing for the 'Kim_Malaysia7' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1726997694056635
10/11/2022 18:29:49,Kim_Malaysia41,Full Browser Exp - Kim_Malaysia41 - Finished operation
10/11/2022 18:30:33,Kim_Malaysia28,Group Joiner - Error executing for the 'Kim_Malaysia28' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1560746894216024
10/11/2022 18:30:58,Kim_Malaysia7,Full Browser Exp - Kim_Malaysia7 - Finished operation
10/11/2022 18:36:57,Kim_Malaysia23,Group Joiner - 'Kim_Malaysia23' - Executing using 'https://www.facebook.com/groups/5172154912805108'
10/11/2022 18:41:42,Kim_Malaysia23,Group Joiner - Error executing for the 'Kim_Malaysia23' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/5172154912805108
10/11/2022 18:44:46,Kim_Malaysia68,Full Browser Exp - Kim_Malaysia68 - Finished operation
10/11/2022 19:00:13,Kim_Malaysia28,Group Joiner - 'Kim_Malaysia28' - Executing using 'https://www.facebook.com/groups/1560746894216024'
10/11/2022 19:01:23,Kim_Malaysia66,Full Browser Exp - Kim_Malaysia66 - Finished operation
10/11/2022 19:02:15,Kim_Malaysia53,Full Browser Exp - Kim_Malaysia53 - Finished operation
10/11/2022 19:04:57,Kim_Malaysia28,Group Joiner - Error executing for the 'Kim_Malaysia28' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1560746894216024
10/11/2022 19:08:32,Kim_Malaysia56,Full Browser Exp - Kim_Malaysia56 - Finished operation
10/11/2022 19:12:27,Kim_Malaysia9,Group Joiner - 'Kim_Malaysia9' - Executing using 'https://www.facebook.com/groups/263017720534750'
10/11/2022 19:15:27,Kim_Malaysia9,Group Joiner - Error executing for the 'Kim_Malaysia9' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/263017720534750
10/11/2022 19:33:16,Kim_Malaysia37,Full Browser Exp - Kim_Malaysia37 - Finished operation
10/11/2022 19:33:24,Kim_Malaysia40,Full Browser Exp - Kim_Malaysia40 - Finished operation
10/11/2022 19:35:08,Kim_Malaysia69,Group Joiner - 'Kim_Malaysia69' - Executing using 'https://www.facebook.com/groups/2122071208084363'
10/11/2022 19:35:22,Kim_Malaysia48,Full Browser Exp - Kim_Malaysia48 - Finished operation
10/11/2022 19:36:06,Kim_Malaysia69,Group Joiner - Kim_Malaysia69 - Finished operation
10/11/2022 19:36:33,Kim_Malaysia9,Group Joiner - 'Kim_Malaysia9' - Executing using 'https://www.facebook.com/groups/263017720534750'
10/11/2022 19:37:35,Kim_Malaysia69,Full Browser Exp - Kim_Malaysia69 - Finished operation
10/11/2022 19:39:28,Kim_Malaysia9,Group Joiner - Error executing for the 'Kim_Malaysia9' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/263017720534750
10/11/2022 20:02:23,Kim_Malaysia55,Full Browser Exp - Kim_Malaysia55 - Finished operation
10/11/2022 20:05:17,Kim_Malaysia39,Full Browser Exp - Kim_Malaysia39 - Finished operation
10/11/2022 20:07:40,Kim_Malaysia44,Group Joiner - 'Kim_Malaysia44' - Executing using 'https://www.facebook.com/groups/thestoryofkuching'
10/11/2022 20:08:22,Kim_Malaysia18,Full Browser Exp - Kim_Malaysia18 - Finished operation
10/11/2022 20:08:55,Kim_Malaysia44,Group Joiner - Error executing for the 'Kim_Malaysia44' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/thestoryofkuching
10/11/2022 20:09:44,Kim_Malaysia44,Full Browser Exp - Kim_Malaysia44 - Finished operation
10/11/2022 20:28:41,Kim_Malaysia34,Full Browser Exp - Kim_Malaysia34 - Finished operation
10/11/2022 20:36:15,Kim_Malaysia45,Full Browser Exp - Kim_Malaysia45 - Finished operation
10/11/2022 20:38:05,Kim_Malaysia17,Full Browser Exp - Kim_Malaysia17 - Finished operation
10/11/2022 20:40:39,Kim_Malaysia27,Full Browser Exp - Error executing for the 'Kim_Malaysia27' account. : code  116  - page not found URL: https://www.ultimateteamgear.com/collections/hats
10/11/2022 20:55:05,Kim_Malaysia30,Full Browser Exp - Kim_Malaysia30 - Finished operation
10/11/2022 21:01:52,Kim_Malaysia5,Full Browser Exp - Kim_Malaysia5 - Finished operation
10/11/2022 21:06:24,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/220247170291136'
10/11/2022 21:09:07,Kim_Malaysia43,Full Browser Exp - Kim_Malaysia43 - Finished operation
10/11/2022 21:11:22,Kim_Malaysia20,Group Joiner - Error executing for the 'Kim_Malaysia20' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/220247170291136
10/11/2022 21:12:39,Kim_Malaysia21,Full Browser Exp - Kim_Malaysia21 - Finished operation
10/11/2022 21:21:40,Kim_Malaysia35,Full Browser Exp - Kim_Malaysia35 - Finished operation
10/11/2022 21:29:28,Kim_Malaysia24,Group Joiner - 'Kim_Malaysia24' - Executing using 'https://www.facebook.com/groups/1873481516292730'
10/11/2022 21:30:10,Kim_Malaysia21,Full Browser Exp - Kim_Malaysia21 - Finished operation
10/11/2022 21:30:42,Kim_Malaysia24,Group Joiner - Kim_Malaysia24 - Finished operation
10/11/2022 21:32:23,Kim_Malaysia24,Full Browser Exp - Kim_Malaysia24 - Finished operation
10/11/2022 21:34:38,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/220247170291136'
10/11/2022 21:39:11,Kim_Malaysia23,Group Joiner - 'Kim_Malaysia23' - Executing using 'https://www.facebook.com/groups/5172154912805108'
10/11/2022 21:39:23,Kim_Malaysia20,Group Joiner - Error executing for the 'Kim_Malaysia20' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/220247170291136
10/11/2022 21:44:09,Kim_Malaysia23,Group Joiner - Error executing for the 'Kim_Malaysia23' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/5172154912805108
10/11/2022 22:01:05,Kim_Malaysia60,Full Browser Exp - Error executing for the 'Kim_Malaysia60' account. : code  116  - page not found URL: https://www.fiorellashop.com/collections/hats-scarves-gloves
10/11/2022 22:01:13,Kim_Malaysia25,Full Browser Exp - Kim_Malaysia25 - Finished operation
10/11/2022 22:16:27,Kim_Malaysia57,Full Browser Exp - Kim_Malaysia57 - Finished operation
10/11/2022 22:18:24,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/259871436343462'
10/11/2022 22:19:36,Kim_Malaysia52,Group Joiner - Error executing for the 'Kim_Malaysia52' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/259871436343462
10/11/2022 22:20:29,Kim_Malaysia52,Full Browser Exp - Kim_Malaysia52 - Finished operation
10/11/2022 22:27:33,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/1702427393459656'
10/11/2022 22:29:39,Kim_Malaysia64,Full Browser Exp - Error executing for the 'Kim_Malaysia64' account. : code  116  - page not found URL: https://www.ultimateteamgear.com/collections/hats
10/11/2022 22:30:32,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/259871436343462'
10/11/2022 22:31:15,Kim_Malaysia28,Group Joiner - 'Kim_Malaysia28' - Executing using 'https://www.facebook.com/groups/1560746894216024'
10/11/2022 22:31:33,Kim_Malaysia52,Group Joiner - Error executing for the 'Kim_Malaysia52' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/259871436343462
10/11/2022 22:32:32,Kim_Malaysia19,Group Joiner - Error executing for the 'Kim_Malaysia19' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1702427393459656
10/11/2022 22:36:13,Kim_Malaysia28,Group Joiner - Error executing for the 'Kim_Malaysia28' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1560746894216024
10/11/2022 22:36:24,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/1702427393459656'
10/11/2022 22:41:08,Kim_Malaysia19,Group Joiner - Error executing for the 'Kim_Malaysia19' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1702427393459656
10/11/2022 22:43:33,Kim_Malaysia26,Full Browser Exp - Kim_Malaysia26 - Finished operation
10/11/2022 22:46:24,Kim_Malaysia28,Group Joiner - 'Kim_Malaysia28' - Executing using 'https://www.facebook.com/groups/1560746894216024'
10/11/2022 22:51:09,Kim_Malaysia28,Group Joiner - Error executing for the 'Kim_Malaysia28' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1560746894216024
10/11/2022 22:58:31,Kim_Malaysia46,Full Browser Exp - Kim_Malaysia46 - Finished operation
10/11/2022 23:02:48,Kim_Malaysia47,Full Browser Exp - Kim_Malaysia47 - Finished operation
10/11/2022 23:09:36,Kim_Malaysia16,Full Browser Exp - Kim_Malaysia16 - Finished operation
10/11/2022 23:22:26,Kim_Malaysia6,Full Browser Exp - Kim_Malaysia6 - Finished operation
10/11/2022 23:27:24,Kim_Malaysia65,Full Browser Exp - Kim_Malaysia65 - Finished operation
10/11/2022 23:28:07,Kim_Malaysia47,Full Browser Exp - Kim_Malaysia47 - Finished operation
10/11/2022 23:35:56,Kim_Malaysia61,Full Browser Exp - Kim_Malaysia61 - Finished operation
10/11/2022 23:46:19,Kim_Malaysia51,Full Browser Exp - Kim_Malaysia51 - Finished operation
10/11/2022 23:46:21,Kim_Malaysia51,Account Actions - 'Kim_Malaysia51' - Executing
10/11/2022 23:48:01,Kim_Malaysia51,Account Actions - Kim_Malaysia51 - Finished operation
10/11/2022 23:55:02,Kim_Malaysia3,Group Joiner - 'Kim_Malaysia3' - Executing using 'https://www.facebook.com/groups/1193587070776330'
10/11/2022 23:55:40,Kim_Malaysia3,Group Joiner - Error executing for the 'Kim_Malaysia3' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/1193587070776330
10/11/2022 23:56:30,Kim_Malaysia3,Full Browser Exp - Kim_Malaysia3 - Finished operation
10/11/2022 23:59:07,Kim_Malaysia38,Full Browser Exp - Kim_Malaysia38 - Finished operation
10/12/2022 00:02:30,Kim_Malaysia50,Full Browser Exp - Kim_Malaysia50 - Finished operation
10/12/2022 00:19:38,Kim_Malaysia39,Full Browser Exp - Kim_Malaysia39 - Finished operation
10/12/2022 00:24:05,Kim_Malaysia23,Group Joiner - 'Kim_Malaysia23' - Executing using 'https://www.facebook.com/groups/5172154912805108'
10/12/2022 00:26:21,Kim_Malaysia33,Full Browser Exp - Kim_Malaysia33 - Finished operation
10/12/2022 00:29:03,Kim_Malaysia23,Group Joiner - Error executing for the 'Kim_Malaysia23' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/5172154912805108
10/12/2022 00:29:57,Kim_Malaysia31,Full Browser Exp - Error executing for the 'Kim_Malaysia31' account. : code  116  - page not found URL: https://www.ultimateteamgear.com/collections/hats
10/12/2022 00:50:39,Kim_Malaysia35,Full Browser Exp - Kim_Malaysia35 - Finished operation
10/12/2022 00:55:46,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/1702427393459656'
10/12/2022 00:56:38,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/220247170291136'
10/12/2022 00:58:15,Kim_Malaysia8,Full Browser Exp - Kim_Malaysia8 - Finished operation
10/12/2022 01:00:43,Kim_Malaysia19,Group Joiner - Error executing for the 'Kim_Malaysia19' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1702427393459656
10/12/2022 01:01:34,Kim_Malaysia20,Group Joiner - Error executing for the 'Kim_Malaysia20' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/220247170291136
10/12/2022 01:02:00,Kim_Malaysia9,Full Browser Exp - Kim_Malaysia9 - Finished operation
10/12/2022 01:02:02,Kim_Malaysia9,Group Joiner - 'Kim_Malaysia9' - Executing using 'https://www.facebook.com/groups/263017720534750'
10/12/2022 01:03:42,Kim_Malaysia9,Group Joiner - Kim_Malaysia9 - Finished operation
10/12/2022 01:11:39,Kim_Malaysia9,Full Browser Exp - Kim_Malaysia9 - Finished operation
10/12/2022 01:18:13,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/220247170291136'
10/12/2022 01:22:08,Kim_Malaysia56,Full Browser Exp - Kim_Malaysia56 - Finished operation
10/12/2022 01:22:58,Kim_Malaysia20,Group Joiner - Error executing for the 'Kim_Malaysia20' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/220247170291136
10/12/2022 01:24:53,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/1702427393459656'
10/12/2022 01:29:43,Kim_Malaysia19,Group Joiner - Error executing for the 'Kim_Malaysia19' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1702427393459656
10/12/2022 01:52:01,Kim_Malaysia60,Full Browser Exp - Kim_Malaysia60 - Finished operation
10/12/2022 01:54:17,Kim_Malaysia2,Full Browser Exp - Kim_Malaysia2 - Finished operation
10/12/2022 01:54:54,Kim_Malaysia24,Group Joiner - 'Kim_Malaysia24' - Executing using 'https://www.facebook.com/groups/1101362493328305'
10/12/2022 01:55:54,Kim_Malaysia24,Group Joiner - Error executing for the 'Kim_Malaysia24' account. : code  35  - Answers needed. No answers configured in the tool URL: https://www.facebook.com/groups/1101362493328305
10/12/2022 02:02:24,Kim_Malaysia1,Full Browser Exp - Kim_Malaysia1 - Finished operation
10/12/2022 02:15:34,Kim_Malaysia48,Full Browser Exp - Kim_Malaysia48 - Finished operation
10/12/2022 02:21:06,Kim_Malaysia9,Group Joiner - 'Kim_Malaysia9' - Executing using 'https://www.facebook.com/groups/503256401603984'
10/12/2022 02:21:37,Kim_Malaysia29,Full Browser Exp - Kim_Malaysia29 - Finished operation
10/12/2022 02:24:55,Kim_Malaysia9,Group Joiner - Kim_Malaysia9 - Finished operation
10/12/2022 02:25:27,Kim_Malaysia53,Full Browser Exp - Kim_Malaysia53 - Finished operation
10/12/2022 02:33:12,Kim_Malaysia41,Full Browser Exp - Kim_Malaysia41 - Finished operation
10/12/2022 02:45:36,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/1702427393459656'
10/12/2022 02:49:57,Kim_Malaysia3,Group Joiner - 'Kim_Malaysia3' - Executing using 'https://www.facebook.com/groups/1193587070776330'
10/12/2022 02:50:33,Kim_Malaysia19,Group Joiner - Error executing for the 'Kim_Malaysia19' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1702427393459656
10/12/2022 02:50:34,Kim_Malaysia3,Group Joiner - Error executing for the 'Kim_Malaysia3' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/1193587070776330
10/12/2022 02:52:23,Kim_Malaysia3,Full Browser Exp - Kim_Malaysia3 - Finished operation
10/12/2022 02:52:29,Kim_Malaysia49,Full Browser Exp - Kim_Malaysia49 - Finished operation
10/12/2022 02:56:23,Kim_Malaysia4,Full Browser Exp - Error executing for the 'Kim_Malaysia4' account. : code  116  - page not found URL: https://www.ultimateteamgear.com/collections/hats
10/12/2022 03:04:31,Kim_Malaysia27,Full Browser Exp - Kim_Malaysia27 - Finished operation
10/12/2022 03:17:36,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/1702427393459656'
10/12/2022 03:18:22,Kim_Malaysia66,Full Browser Exp - Kim_Malaysia66 - Finished operation
10/12/2022 03:19:59,Kim_Malaysia24,Group Joiner - 'Kim_Malaysia24' - Executing using 'https://www.facebook.com/groups/1583525611908363'
10/12/2022 03:21:12,Kim_Malaysia24,Group Joiner - Kim_Malaysia24 - Finished operation
10/12/2022 03:22:23,Kim_Malaysia19,Group Joiner - Error executing for the 'Kim_Malaysia19' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/1702427393459656
10/12/2022 03:26:31,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/259871436343462'
10/12/2022 03:27:44,Kim_Malaysia52,Group Joiner - Error executing for the 'Kim_Malaysia52' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/259871436343462
10/12/2022 03:36:42,Kim_Malaysia42,Full Browser Exp - Kim_Malaysia42 - Finished operation
10/12/2022 03:37:14,Kim_Malaysia24,Full Browser Exp - Kim_Malaysia24 - Finished operation
10/12/2022 03:51:36,Kim_Malaysia52,Full Browser Exp - Kim_Malaysia52 - Finished operation
10/12/2022 03:53:22,Kim_Malaysia62,Full Browser Exp - Kim_Malaysia62 - Finished operation
10/12/2022 03:58:35,Kim_Malaysia68,Full Browser Exp - Kim_Malaysia68 - Finished operation
10/12/2022 04:06:44,Kim_Malaysia70,Full Browser Exp - Kim_Malaysia70 - Finished operation
10/12/2022 04:08:55,Kim_Malaysia11,Full Browser Exp - Kim_Malaysia11 - Finished operation
10/12/2022 04:10:47,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/259871436343462'
10/12/2022 04:11:49,Kim_Malaysia52,Group Joiner - Error executing for the 'Kim_Malaysia52' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/259871436343462
10/12/2022 04:24:12,Kim_Malaysia39,Full Browser Exp - Error executing for the 'Kim_Malaysia39' account. : code  116  - page not found URL: https://www.vinnielouise.com/collections/hats
10/12/2022 04:36:06,Kim_Malaysia57,Full Browser Exp - Kim_Malaysia57 - Finished operation
10/12/2022 04:40:37,Kim_Malaysia30,Full Browser Exp - Kim_Malaysia30 - Finished operation
10/12/2022 04:41:59,Kim_Malaysia15,Group Joiner - 'Kim_Malaysia15' - Executing using 'https://www.facebook.com/groups/49777097710'
10/12/2022 04:43:15,Kim_Malaysia15,Group Joiner - Kim_Malaysia15 - Finished operation
10/12/2022 04:45:03,Kim_Malaysia15,Full Browser Exp - Kim_Malaysia15 - Finished operation
10/12/2022 04:53:02,Kim_Malaysia6,Full Browser Exp - Kim_Malaysia6 - Finished operation
10/12/2022 04:55:33,Kim_Malaysia26,Full Browser Exp - Kim_Malaysia26 - Finished operation
10/12/2022 05:11:30,Kim_Malaysia45,Full Browser Exp - Kim_Malaysia45 - Finished operation
10/12/2022 05:15:11,Kim_Malaysia9,Group Joiner - 'Kim_Malaysia9' - Executing using 'https://www.facebook.com/groups/580277460072774'
10/12/2022 05:18:12,Kim_Malaysia9,Group Joiner - Error executing for the 'Kim_Malaysia9' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/580277460072774
10/12/2022 05:20:07,Kim_Malaysia25,Full Browser Exp - Kim_Malaysia25 - Finished operation
10/12/2022 05:35:19,Kim_Malaysia32,Full Browser Exp - Kim_Malaysia32 - Finished operation
10/12/2022 05:41:33,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/259871436343462'
10/12/2022 05:42:44,Kim_Malaysia52,Group Joiner - Error executing for the 'Kim_Malaysia52' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/259871436343462
10/12/2022 05:46:12,Kim_Malaysia55,Full Browser Exp - Kim_Malaysia55 - Finished operation
10/12/2022 05:47:40,Kim_Malaysia32,Full Browser Exp - Kim_Malaysia32 - Finished operation
10/12/2022 05:49:00,Kim_Malaysia37,Full Browser Exp - Error executing for the 'Kim_Malaysia37' account. : code  116  - page not found URL: https://www.ultimateteamgear.com/collections/hats
10/12/2022 05:59:27,Kim_Malaysia51,Full Browser Exp - Error executing for the 'Kim_Malaysia51' account. : code  116  - page not found URL: https://www.ultimateteamgear.com/collections/hats
10/12/2022 06:03:59,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/259871436343462'
10/12/2022 06:04:56,Kim_Malaysia52,Group Joiner - Error executing for the 'Kim_Malaysia52' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/259871436343462
10/12/2022 06:12:39,Kim_Malaysia64,Full Browser Exp - Kim_Malaysia64 - Finished operation
10/12/2022 06:16:51,Kim_Malaysia64,Full Browser Exp - Kim_Malaysia64 - Finished operation
10/12/2022 06:17:45,Kim_Malaysia49,Full Browser Exp - Kim_Malaysia49 - Finished operation
10/12/2022 06:20:18,Kim_Malaysia31,Full Browser Exp - Kim_Malaysia31 - Finished operation
10/12/2022 06:31:19,Kim_Malaysia41,Full Browser Exp - Kim_Malaysia41 - Finished operation
10/12/2022 06:36:10,Kim_Malaysia54,Full Browser Exp - Kim_Malaysia54 - Finished operation
10/12/2022 06:42:44,Kim_Malaysia46,Full Browser Exp - Kim_Malaysia46 - Finished operation
10/12/2022 06:46:30,Kim_Malaysia1,Full Browser Exp - Kim_Malaysia1 - Finished operation
10/12/2022 06:51:36,Kim_Malaysia50,Full Browser Exp - Kim_Malaysia50 - Finished operation
10/12/2022 07:01:26,Kim_Malaysia1,Full Browser Exp - Kim_Malaysia1 - Finished operation
10/12/2022 07:02:31,Kim_Malaysia10,Full Browser Exp - Kim_Malaysia10 - Finished operation
10/12/2022 07:06:14,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/259871436343462'
10/12/2022 07:07:24,Kim_Malaysia52,Group Joiner - Error executing for the 'Kim_Malaysia52' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/259871436343462
10/12/2022 07:09:20,Kim_Malaysia70,Full Browser Exp - Kim_Malaysia70 - Finished operation
10/12/2022 07:23:46,Kim_Malaysia67,Full Browser Exp - Kim_Malaysia67 - Finished operation
10/12/2022 07:30:35,Kim_Malaysia56,Full Browser Exp - Kim_Malaysia56 - Finished operation
10/12/2022 07:32:34,Kim_Malaysia9,Group Joiner - 'Kim_Malaysia9' - Executing using 'https://www.facebook.com/groups/580277460072774'
10/12/2022 07:34:42,Kim_Malaysia9,Group Joiner - Kim_Malaysia9 - Finished operation
10/12/2022 07:36:21,Kim_Malaysia47,Full Browser Exp - Kim_Malaysia47 - Finished operation
10/12/2022 07:36:48,Kim_Malaysia9,Full Browser Exp - Kim_Malaysia9 - Finished operation
10/12/2022 07:37:26,Kim_Malaysia3,Group Joiner - 'Kim_Malaysia3' - Executing using 'https://www.facebook.com/groups/1193587070776330'
10/12/2022 07:38:04,Kim_Malaysia3,Group Joiner - Error executing for the 'Kim_Malaysia3' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/1193587070776330
10/12/2022 07:47:56,Kim_Malaysia47,Full Browser Exp - Kim_Malaysia47 - Finished operation
10/12/2022 07:55:41,Kim_Malaysia30,Full Browser Exp - Kim_Malaysia30 - Finished operation
10/12/2022 07:58:06,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/220247170291136'
10/12/2022 07:58:43,Kim_Malaysia20,Group Joiner - Error executing for the 'Kim_Malaysia20' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/220247170291136
10/12/2022 08:00:45,Kim_Malaysia20,Full Browser Exp - Kim_Malaysia20 - Finished operation
10/12/2022 08:08:10,Kim_Malaysia59,Group Joiner - 'Kim_Malaysia59' - Executing using 'https://www.facebook.com/groups/1050482485890312'
10/12/2022 08:08:39,Kim_Malaysia40,Full Browser Exp - Kim_Malaysia40 - Finished operation
10/12/2022 08:11:11,Kim_Malaysia59,Group Joiner - Error executing for the 'Kim_Malaysia59' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/1050482485890312
10/12/2022 08:12:55,Kim_Malaysia59,Full Browser Exp - Kim_Malaysia59 - Finished operation
10/12/2022 08:24:48,Kim_Malaysia59,Group Joiner - 'Kim_Malaysia59' - Executing using 'https://www.facebook.com/groups/1050482485890312'
10/12/2022 08:27:43,Kim_Malaysia59,Group Joiner - Error executing for the 'Kim_Malaysia59' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/1050482485890312
10/12/2022 08:27:49,Kim_Malaysia69,Full Browser Exp - Kim_Malaysia69 - Finished operation
10/12/2022 08:29:31,Kim_Malaysia8,Full Browser Exp - Kim_Malaysia8 - Finished operation
10/12/2022 08:39:35,Kim_Malaysia54,Full Browser Exp - Kim_Malaysia54 - Finished operation
10/12/2022 08:42:43,Kim_Malaysia48,Full Browser Exp - Kim_Malaysia48 - Finished operation
