Date,Account,Status
09/09/2022 00:04:03,Jane_Malaysia 40,Group Joiner - 'Jane_Malaysia 40' - Executing using 'https://www.facebook.com/groups/365897782385128'
09/09/2022 00:04:03,Jane_Malaysia 27,Group Joiner - Jane_Malaysia 27 - Finished operation
09/09/2022 00:04:06,Jane_Malaysia 37,Group Joiner - 'Jane_Malaysia 37' - Executing using 'https://www.facebook.com/groups/152006170122815'
09/09/2022 00:04:06,Jane_Malaysia 23,Group Joiner - Jane_Malaysia 23 - Finished operation
09/09/2022 00:04:09,Jane_Malaysia 7,Group Joiner - 'Jane_Malaysia 7' - Executing using 'https://www.facebook.com/groups/3138393386450008'
09/09/2022 00:04:34,Jane_Malaysia 3,Group Joiner - Jane_Malaysia 3 - Finished operation
09/09/2022 00:05:03,Jane_Malaysia 55,Group Joiner - Jane_Malaysia 55 - Finished operation
09/09/2022 00:05:03,Jane_Malaysia 38,Group Joiner - 'Jane_Malaysia 38' - Executing using 'https://www.facebook.com/groups/1236611403162047'
09/09/2022 00:05:04,Jane_Malaysia 40,Group Joiner - Jane_Malaysia 40 - Finished operation
09/09/2022 00:05:05,Jane_Malaysia 37,Group Joiner - Jane_Malaysia 37 - Finished operation
09/09/2022 00:05:08,Jane_Malaysia 7,Group Joiner - Jane_Malaysia 7 - Finished operation
09/09/2022 00:05:28,Jane_Malaysia 49,Group Joiner - 'Jane_Malaysia 49' - Executing using 'https://www.facebook.com/groups/589024526123798'
09/09/2022 00:06:06,Jane_Malaysia 38,Group Joiner - Jane_Malaysia 38 - Finished operation
09/09/2022 00:07:08,Jane_Malaysia 15,Group Joiner - 'Jane_Malaysia 15' - Executing using 'https://www.facebook.com/groups/1541825419549846'
09/09/2022 00:07:08,Jane_Malaysia 49,Group Joiner - Error executing for the 'Jane_Malaysia 49' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/589024526123798
09/09/2022 00:07:43,Jane_Malaysia 15,Group Joiner - Jane_Malaysia 15 - Finished operation
09/09/2022 00:07:53,Jane_Malaysia 22,Group Joiner - 'Jane_Malaysia 22' - Executing using 'https://www.facebook.com/groups/digitalshastho'
09/09/2022 00:08:02,Jane_Malaysia 16,Group Joiner - 'Jane_Malaysia 16' - Executing using 'https://www.facebook.com/groups/651832745737862'
09/09/2022 00:08:20,Jane_Malaysia 24,Group Joiner - 'Jane_Malaysia 24' - Executing using 'https://www.facebook.com/groups/150399027217'
09/09/2022 00:08:26,Jane_Malaysia 13,Group Joiner - 'Jane_Malaysia 13' - Executing using 'https://www.facebook.com/groups/heart2heartsynergyteam'
09/09/2022 00:08:33,Jane_Malaysia 34,Group Joiner - 'Jane_Malaysia 34' - Executing using 'https://www.facebook.com/groups/495336565442584'
09/09/2022 00:08:54,Jane_Malaysia 22,Group Joiner - Jane_Malaysia 22 - Finished operation
09/09/2022 00:09:23,Jane_Malaysia 24,Group Joiner - Jane_Malaysia 24 - Finished operation
09/09/2022 00:09:27,Jane_Malaysia 13,Group Joiner - Jane_Malaysia 13 - Finished operation
09/09/2022 00:09:32,Jane_Malaysia 34,Group Joiner - Jane_Malaysia 34 - Finished operation
09/09/2022 00:10:37,Jane_Malaysia 14,Group Joiner - 'Jane_Malaysia 14' - Executing using 'https://www.facebook.com/groups/912346675942532'
09/09/2022 00:10:59,Jane_Malaysia 16,Group Joiner - Error executing for the 'Jane_Malaysia 16' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/651832745737862
09/09/2022 00:11:37,Jane_Malaysia 14,Group Joiner - Jane_Malaysia 14 - Finished operation
09/09/2022 00:12:35,Jane_Malaysia 2,Group Joiner - 'Jane_Malaysia 2' - Executing using 'https://www.facebook.com/groups/cosmomtology'
09/09/2022 00:13:10,Jane_Malaysia 2,Group Joiner - Jane_Malaysia 2 - Finished operation
09/09/2022 00:13:32,Jane_Malaysia 61,Group Joiner - 'Jane_Malaysia 61' - Executing using 'https://www.facebook.com/groups/642928976319130'
09/09/2022 00:14:03,Jane_Malaysia 9,Group Joiner - 'Jane_Malaysia 9' - Executing using 'https://www.facebook.com/groups/427373028084248'
09/09/2022 00:14:30,Jane_Malaysia 44,Group Joiner - 'Jane_Malaysia 44' - Executing using 'https://www.facebook.com/groups/398769271820242'
09/09/2022 00:14:32,Jane_Malaysia 61,Group Joiner - Jane_Malaysia 61 - Finished operation
09/09/2022 00:15:03,Jane_Malaysia 9,Group Joiner - Jane_Malaysia 9 - Finished operation
09/09/2022 00:15:28,Jane_Malaysia 18,Group Joiner - 'Jane_Malaysia 18' - Executing using 'https://www.facebook.com/groups/726239238035662'
09/09/2022 00:15:31,Jane_Malaysia 44,Group Joiner - Jane_Malaysia 44 - Finished operation
09/09/2022 00:16:28,Jane_Malaysia 18,Group Joiner - Jane_Malaysia 18 - Finished operation
09/09/2022 00:18:23,Jane_Malaysia 29,Group Joiner - 'Jane_Malaysia 29' - Executing using 'https://www.facebook.com/groups/139893131598435'
09/09/2022 00:19:25,Jane_Malaysia 29,Group Joiner - Jane_Malaysia 29 - Finished operation
09/09/2022 00:19:42,Jane_Malaysia 39,Group Joiner - 'Jane_Malaysia 39' - Executing using 'https://www.facebook.com/groups/2966863130295625'
09/09/2022 00:20:06,Jane_Malaysia 42,Group Joiner - 'Jane_Malaysia 42' - Executing using 'https://www.facebook.com/groups/353266909538384'
09/09/2022 00:20:40,Jane_Malaysia 54,Group Joiner - 'Jane_Malaysia 54' - Executing using 'https://www.facebook.com/groups/512183335963579'
09/09/2022 00:20:40,Jane_Malaysia 11,Group Joiner - 'Jane_Malaysia 11' - Executing using 'https://www.facebook.com/groups/362456970838910'
09/09/2022 00:20:46,Jane_Malaysia 39,Group Joiner - Jane_Malaysia 39 - Finished operation
09/09/2022 00:20:50,Jane_Malaysia 42,Group Joiner - Jane_Malaysia 42 - Finished operation
09/09/2022 00:21:43,Jane_Malaysia 54,Group Joiner - Jane_Malaysia 54 - Finished operation
09/09/2022 00:21:51,Jane_Malaysia 11,Group Joiner - Jane_Malaysia 11 - Finished operation
09/09/2022 00:22:14,Jane_Malaysia 8,Group Joiner - 'Jane_Malaysia 8' - Executing using 'https://www.facebook.com/groups/1601316926911440'
09/09/2022 00:22:20,Jane_Malaysia 31,Group Joiner - 'Jane_Malaysia 31' - Executing using 'https://www.facebook.com/groups/511369700743430'
09/09/2022 00:22:47,Jane_Malaysia 50,Group Joiner - 'Jane_Malaysia 50' - Executing using 'https://www.facebook.com/groups/346887686401642'
09/09/2022 00:23:14,Jane_Malaysia 8,Group Joiner - Jane_Malaysia 8 - Finished operation
09/09/2022 00:23:17,Jane_Malaysia 31,Group Joiner - Jane_Malaysia 31 - Finished operation
09/09/2022 00:23:49,Jane_Malaysia 50,Group Joiner - Jane_Malaysia 50 - Finished operation
09/09/2022 00:24:09,Jane_Malaysia 60,Group Joiner - 'Jane_Malaysia 60' - Executing using 'https://www.facebook.com/groups/926542544404266'
09/09/2022 00:24:18,Jane_Malaysia 62,Group Joiner - 'Jane_Malaysia 62' - Executing using 'https://www.facebook.com/groups/816276215523467'
09/09/2022 00:25:10,Jane_Malaysia 60,Group Joiner - Jane_Malaysia 60 - Finished operation
09/09/2022 00:25:16,Jane_Malaysia 10,Group Joiner - 'Jane_Malaysia 10' - Executing using 'https://www.facebook.com/groups/176825320549472'
09/09/2022 00:25:23,Jane_Malaysia 62,Group Joiner - Jane_Malaysia 62 - Finished operation
09/09/2022 00:26:10,Jane_Malaysia 56,Group Joiner - 'Jane_Malaysia 56' - Executing using 'https://www.facebook.com/groups/2723776541175313'
09/09/2022 00:26:13,Jane_Malaysia 10,Group Joiner - Jane_Malaysia 10 - Finished operation
09/09/2022 00:26:16,Jane_Malaysia 30,Group Joiner - 'Jane_Malaysia 30' - Executing using 'https://www.facebook.com/groups/899240233846929'
09/09/2022 00:27:12,Jane_Malaysia 56,Group Joiner - Jane_Malaysia 56 - Finished operation
09/09/2022 00:27:17,Jane_Malaysia 30,Group Joiner - Jane_Malaysia 30 - Finished operation
09/09/2022 00:28:33,Jane_Malaysia 51,Group Joiner - 'Jane_Malaysia 51' - Executing using 'https://www.facebook.com/groups/financialmanagementpridesys'
09/09/2022 00:29:31,Jane_Malaysia 51,Group Joiner - Jane_Malaysia 51 - Finished operation
09/09/2022 00:29:45,Jane_Malaysia 66,Group Joiner - 'Jane_Malaysia 66' - Executing using 'https://www.facebook.com/groups/396869873791157'
09/09/2022 00:30:50,Jane_Malaysia 19,Group Joiner - 'Jane_Malaysia 19' - Executing using 'https://www.facebook.com/groups/2464040930517566'
09/09/2022 00:30:50,Jane_Malaysia 66,Group Joiner - Jane_Malaysia 66 - Finished operation
09/09/2022 00:31:08,Jane_Malaysia 52,Group Joiner - 'Jane_Malaysia 52' - Executing using 'https://www.facebook.com/groups/284096116195985'
09/09/2022 00:31:29,Jane_Malaysia 69,Group Joiner - 'Jane_Malaysia 69' - Executing using 'https://www.facebook.com/groups/2973018389453706'
09/09/2022 00:31:44,Jane_Malaysia 36,Group Joiner - 'Jane_Malaysia 36' - Executing using 'https://www.facebook.com/groups/2766883430286778'
09/09/2022 00:31:50,Jane_Malaysia 19,Group Joiner - Jane_Malaysia 19 - Finished operation
09/09/2022 00:32:05,Jane_Malaysia 46,Group Joiner - 'Jane_Malaysia 46' - Executing using 'https://www.facebook.com/groups/ctmhartworkshowcase'
09/09/2022 00:32:09,Jane_Malaysia 69,Group Joiner - Jane_Malaysia 69 - Finished operation
09/09/2022 00:32:09,Jane_Malaysia 52,Group Joiner - Jane_Malaysia 52 - Finished operation
09/09/2022 00:32:20,Jane_Malaysia 36,Group Joiner - Jane_Malaysia 36 - Finished operation
09/09/2022 00:33:08,Jane_Malaysia 46,Group Joiner - Jane_Malaysia 46 - Finished operation
09/09/2022 00:33:39,Jane_Malaysia 48,Group Joiner - 'Jane_Malaysia 48' - Executing using 'https://www.facebook.com/groups/tchances'
09/09/2022 00:34:13,Jane_Malaysia 58,Group Joiner - 'Jane_Malaysia 58' - Executing using 'https://www.facebook.com/groups/1159998967912145'
09/09/2022 00:34:25,Jane_Malaysia 12,Group Joiner - 'Jane_Malaysia 12' - Executing using 'https://www.facebook.com/groups/118126264914550'
09/09/2022 00:34:41,Jane_Malaysia 48,Group Joiner - Jane_Malaysia 48 - Finished operation
09/09/2022 00:35:22,Jane_Malaysia 27,Group Joiner - 'Jane_Malaysia 27' - Executing using 'https://www.facebook.com/groups/564057854800056'
09/09/2022 00:35:24,Jane_Malaysia 12,Group Joiner - Jane_Malaysia 12 - Finished operation
09/09/2022 00:35:31,Jane_Malaysia 28,Group Joiner - 'Jane_Malaysia 28' - Executing using 'https://www.facebook.com/groups/243320014520210'
09/09/2022 00:35:37,Jane_Malaysia 47,Group Joiner - 'Jane_Malaysia 47' - Executing using 'https://www.facebook.com/groups/568305678151066'
09/09/2022 00:36:12,Jane_Malaysia 28,Group Joiner - Jane_Malaysia 28 - Finished operation
09/09/2022 00:36:14,Jane_Malaysia 57,Group Joiner - 'Jane_Malaysia 57' - Executing using 'https://www.facebook.com/groups/pcgamingadvice'
09/09/2022 00:36:23,Jane_Malaysia 27,Group Joiner - Jane_Malaysia 27 - Finished operation
09/09/2022 00:36:38,Jane_Malaysia 33,Group Joiner - 'Jane_Malaysia 33' - Executing using 'https://www.facebook.com/groups/1644448075617809'
09/09/2022 00:36:40,Jane_Malaysia 47,Group Joiner - Jane_Malaysia 47 - Finished operation
09/09/2022 00:36:48,Jane_Malaysia 32,Group Joiner - 'Jane_Malaysia 32' - Executing using 'https://www.facebook.com/groups/2238282436483314'
09/09/2022 00:37:10,Jane_Malaysia 58,Group Joiner - Error executing for the 'Jane_Malaysia 58' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/1159998967912145
09/09/2022 00:37:17,Jane_Malaysia 33,Group Joiner - Jane_Malaysia 33 - Finished operation
09/09/2022 00:37:31,Jane_Malaysia 57,Group Joiner - Jane_Malaysia 57 - Finished operation
09/09/2022 00:37:48,Jane_Malaysia 32,Group Joiner - Jane_Malaysia 32 - Finished operation
09/09/2022 00:38:01,Jane_Malaysia 45,Group Joiner - 'Jane_Malaysia 45' - Executing using 'https://www.facebook.com/groups/702819790566093'
09/09/2022 00:38:13,Jane_Malaysia 53,Group Joiner - 'Jane_Malaysia 53' - Executing using 'https://www.facebook.com/groups/726042991409490'
09/09/2022 00:38:52,Jane_Malaysia 15,Group Joiner - 'Jane_Malaysia 15' - Executing using 'https://www.facebook.com/groups/402643513630738'
09/09/2022 00:39:00,Jane_Malaysia 45,Group Joiner - Jane_Malaysia 45 - Finished operation
09/09/2022 00:39:16,Jane_Malaysia 53,Group Joiner - Jane_Malaysia 53 - Finished operation
09/09/2022 00:39:35,Jane_Malaysia 15,Group Joiner - Jane_Malaysia 15 - Finished operation
09/09/2022 00:39:56,Jane_Malaysia 17,Group Joiner - 'Jane_Malaysia 17' - Executing using 'https://www.facebook.com/groups/415947666306391'
09/09/2022 00:40:44,Jane_Malaysia 4,Group Joiner - 'Jane_Malaysia 4' - Executing using 'https://www.facebook.com/groups/1074205982596732'
09/09/2022 00:40:57,Jane_Malaysia 17,Group Joiner - Jane_Malaysia 17 - Finished operation
09/09/2022 00:41:45,Jane_Malaysia 13,Group Joiner - 'Jane_Malaysia 13' - Executing using 'https://www.facebook.com/groups/weinfest2011'
09/09/2022 00:41:46,Jane_Malaysia 4,Group Joiner - Jane_Malaysia 4 - Finished operation
09/09/2022 00:42:12,Jane_Malaysia 68,Group Joiner - 'Jane_Malaysia 68' - Executing using 'https://www.facebook.com/groups/293943528457080'
09/09/2022 00:42:44,Jane_Malaysia 13,Group Joiner - Jane_Malaysia 13 - Finished operation
09/09/2022 00:43:20,Jane_Malaysia 68,Group Joiner - Jane_Malaysia 68 - Finished operation
09/09/2022 00:44:01,Jane_Malaysia 34,Group Joiner - 'Jane_Malaysia 34' - Executing using 'https://www.facebook.com/groups/1014874159053494'
09/09/2022 00:44:59,Jane_Malaysia 43,Group Joiner - 'Jane_Malaysia 43' - Executing using 'https://www.facebook.com/groups/871252517083627'
09/09/2022 00:45:03,Jane_Malaysia 34,Group Joiner - Jane_Malaysia 34 - Finished operation
09/09/2022 00:45:05,Jane_Malaysia 61,Group Joiner - 'Jane_Malaysia 61' - Executing using 'https://www.facebook.com/groups/130239798988659'
09/09/2022 00:45:11,Jane_Malaysia 14,Group Joiner - 'Jane_Malaysia 14' - Executing using 'https://www.facebook.com/groups/728748224866932'
09/09/2022 00:45:14,Jane_Malaysia 20,Group Joiner - 'Jane_Malaysia 20' - Executing using 'https://www.facebook.com/groups/140378538297329'
09/09/2022 00:45:53,Jane_Malaysia 65,Group Joiner - 'Jane_Malaysia 65' - Executing using 'https://www.facebook.com/groups/552261193266396'
09/09/2022 00:45:54,Jane_Malaysia 14,Group Joiner - Jane_Malaysia 14 - Finished operation
09/09/2022 00:46:02,Jane_Malaysia 43,Group Joiner - Jane_Malaysia 43 - Finished operation
09/09/2022 00:46:06,Jane_Malaysia 61,Group Joiner - Jane_Malaysia 61 - Finished operation
09/09/2022 00:46:16,Jane_Malaysia 20,Group Joiner - Jane_Malaysia 20 - Finished operation
09/09/2022 00:46:48,Jane_Malaysia 67,Group Joiner - 'Jane_Malaysia 67' - Executing using 'https://www.facebook.com/groups/92217215449'
09/09/2022 00:46:59,Jane_Malaysia 65,Group Joiner - Jane_Malaysia 65 - Finished operation
09/09/2022 00:47:53,Jane_Malaysia 67,Group Joiner - Jane_Malaysia 67 - Finished operation
09/09/2022 00:48:25,Jane_Malaysia 25,Group Joiner - 'Jane_Malaysia 25' - Executing using 'https://www.facebook.com/groups/382878012907821'
09/09/2022 00:48:34,Jane_Malaysia 22,Group Joiner - 'Jane_Malaysia 22' - Executing using 'https://www.facebook.com/groups/1485191548599961'
09/09/2022 00:49:24,Jane_Malaysia 25,Group Joiner - Jane_Malaysia 25 - Finished operation
09/09/2022 00:49:34,Jane_Malaysia 22,Group Joiner - Jane_Malaysia 22 - Finished operation
09/09/2022 00:49:40,Jane_Malaysia 23,Group Joiner - 'Jane_Malaysia 23' - Executing using 'https://www.facebook.com/groups/curtiscreationsandmore'
09/09/2022 00:49:56,Jane_Malaysia 41,Group Joiner - 'Jane_Malaysia 41' - Executing using 'https://www.facebook.com/groups/1844799985679765'
09/09/2022 00:50:08,Jane_Malaysia 35,Group Joiner - 'Jane_Malaysia 35' - Executing using 'https://www.facebook.com/groups/986248225649377'
09/09/2022 00:50:32,Jane_Malaysia 55,Group Joiner - 'Jane_Malaysia 55' - Executing using 'https://www.facebook.com/groups/1161499027524290'
09/09/2022 00:50:43,Jane_Malaysia 23,Group Joiner - Jane_Malaysia 23 - Finished operation
09/09/2022 00:51:01,Jane_Malaysia 41,Group Joiner - Jane_Malaysia 41 - Finished operation
09/09/2022 00:51:05,Jane_Malaysia 21,Group Joiner - 'Jane_Malaysia 21' - Executing using 'https://www.facebook.com/groups/536218096743411'
09/09/2022 00:51:07,Jane_Malaysia 35,Group Joiner - Jane_Malaysia 35 - Finished operation
09/09/2022 00:51:36,Jane_Malaysia 55,Group Joiner - Jane_Malaysia 55 - Finished operation
09/09/2022 00:52:00,Jane_Malaysia 3,Group Joiner - 'Jane_Malaysia 3' - Executing using 'https://www.facebook.com/groups/355047606840766'
09/09/2022 00:52:07,Jane_Malaysia 21,Group Joiner - Jane_Malaysia 21 - Finished operation
09/09/2022 00:52:09,Jane_Malaysia 40,Group Joiner - 'Jane_Malaysia 40' - Executing using 'https://www.facebook.com/groups/888515194496307'
09/09/2022 00:52:58,Jane_Malaysia 49,Group Joiner - 'Jane_Malaysia 49' - Executing using 'https://www.facebook.com/groups/589024526123798'
09/09/2022 00:53:00,Jane_Malaysia 3,Group Joiner - Jane_Malaysia 3 - Finished operation
09/09/2022 00:53:01,Jane_Malaysia 37,Group Joiner - 'Jane_Malaysia 37' - Executing using 'https://www.facebook.com/groups/828152678568012'
09/09/2022 00:53:10,Jane_Malaysia 40,Group Joiner - Jane_Malaysia 40 - Finished operation
09/09/2022 00:53:16,Jane_Malaysia 70,Group Joiner - 'Jane_Malaysia 70' - Executing using 'https://www.facebook.com/groups/810855769860840'
09/09/2022 00:53:46,Jane_Malaysia 2,Group Joiner - 'Jane_Malaysia 2' - Executing using 'https://www.facebook.com/groups/148236031514'
09/09/2022 00:53:49,Jane_Malaysia 63,Group Joiner - 'Jane_Malaysia 63' - Executing using 'https://www.facebook.com/groups/218748162847539'
09/09/2022 00:54:03,Jane_Malaysia 37,Group Joiner - Jane_Malaysia 37 - Finished operation
09/09/2022 00:54:11,Jane_Malaysia 24,Group Joiner - 'Jane_Malaysia 24' - Executing using 'https://www.facebook.com/groups/1564636217154756'
09/09/2022 00:54:26,Jane_Malaysia 70,Group Joiner - Jane_Malaysia 70 - Finished operation
09/09/2022 00:54:44,Jane_Malaysia 38,Group Joiner - 'Jane_Malaysia 38' - Executing using 'https://www.facebook.com/groups/279294086015658'
09/09/2022 00:54:49,Jane_Malaysia 2,Group Joiner - Jane_Malaysia 2 - Finished operation
09/09/2022 00:54:55,Jane_Malaysia 63,Group Joiner - Jane_Malaysia 63 - Finished operation
09/09/2022 00:55:12,Jane_Malaysia 24,Group Joiner - Jane_Malaysia 24 - Finished operation
09/09/2022 00:55:24,Jane_Malaysia 38,Group Joiner - Jane_Malaysia 38 - Finished operation
09/09/2022 00:56:51,Jane_Malaysia 64,Group Joiner - 'Jane_Malaysia 64' - Executing using 'https://www.facebook.com/groups/486594826641524'
09/09/2022 00:57:30,Jane_Malaysia 50,Group Joiner - 'Jane_Malaysia 50' - Executing using 'https://www.facebook.com/groups/216429731848961'
09/09/2022 00:57:51,Jane_Malaysia 64,Group Joiner - Jane_Malaysia 64 - Finished operation
09/09/2022 00:58:05,Jane_Malaysia 49,Group Joiner - Error executing for the 'Jane_Malaysia 49' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/589024526123798
09/09/2022 00:58:35,Jane_Malaysia 50,Group Joiner - Jane_Malaysia 50 - Finished operation
09/09/2022 00:58:52,Jane_Malaysia 31,Group Joiner - 'Jane_Malaysia 31' - Executing using 'https://www.facebook.com/groups/214697526892417'
09/09/2022 00:58:55,Jane_Malaysia 42,Group Joiner - 'Jane_Malaysia 42' - Executing using 'https://www.facebook.com/groups/1195989274579582'
09/09/2022 00:59:30,Jane_Malaysia 31,Group Joiner - Jane_Malaysia 31 - Finished operation
09/09/2022 00:59:34,Jane_Malaysia 42,Group Joiner - Jane_Malaysia 42 - Finished operation
09/09/2022 01:00:05,Jane_Malaysia 44,Group Joiner - 'Jane_Malaysia 44' - Executing using 'https://www.facebook.com/groups/1593921580882264'
09/09/2022 01:00:50,Jane_Malaysia 26,Group Joiner - 'Jane_Malaysia 26' - Executing using 'https://www.facebook.com/groups/indian.ca.professional'
09/09/2022 01:00:50,Jane_Malaysia 11,Group Joiner - 'Jane_Malaysia 11' - Executing using 'https://www.facebook.com/groups/1163905343665122'
09/09/2022 01:01:09,Jane_Malaysia 44,Group Joiner - Jane_Malaysia 44 - Finished operation
09/09/2022 01:01:31,Jane_Malaysia 11,Group Joiner - Jane_Malaysia 11 - Finished operation
09/09/2022 01:01:54,Jane_Malaysia 26,Group Joiner - Jane_Malaysia 26 - Finished operation
09/09/2022 01:03:04,Jane_Malaysia 7,Group Joiner - 'Jane_Malaysia 7' - Executing using 'https://www.facebook.com/groups/256682221198490'
09/09/2022 01:03:34,Jane_Malaysia 59,Group Joiner - 'Jane_Malaysia 59' - Executing using 'https://www.facebook.com/groups/490364185199850'
09/09/2022 01:04:04,Jane_Malaysia 9,Group Joiner - 'Jane_Malaysia 9' - Executing using 'https://www.facebook.com/groups/639851486453727'
09/09/2022 01:04:04,Jane_Malaysia 10,Group Joiner - 'Jane_Malaysia 10' - Executing using 'https://www.facebook.com/groups/407856166983566'
09/09/2022 01:04:08,Jane_Malaysia 7,Group Joiner - Jane_Malaysia 7 - Finished operation
09/09/2022 01:04:35,Jane_Malaysia 59,Group Joiner - Jane_Malaysia 59 - Finished operation
09/09/2022 01:05:04,Jane_Malaysia 9,Group Joiner - Jane_Malaysia 9 - Finished operation
09/09/2022 01:05:07,Jane_Malaysia 10,Group Joiner - Jane_Malaysia 10 - Finished operation
09/09/2022 01:06:08,Jane_Malaysia 8,Group Joiner - 'Jane_Malaysia 8' - Executing using 'https://www.facebook.com/groups/167940773265310'
09/09/2022 01:06:30,Jane_Malaysia 39,Group Joiner - 'Jane_Malaysia 39' - Executing using 'https://www.facebook.com/groups/1417999468636870'
09/09/2022 01:06:39,Jane_Malaysia 18,Group Joiner - 'Jane_Malaysia 18' - Executing using 'https://www.facebook.com/groups/748007236084600'
09/09/2022 01:07:12,Jane_Malaysia 8,Group Joiner - Jane_Malaysia 8 - Finished operation
09/09/2022 01:07:29,Jane_Malaysia 39,Group Joiner - Jane_Malaysia 39 - Finished operation
09/09/2022 01:07:37,Jane_Malaysia 16,Group Joiner - 'Jane_Malaysia 16' - Executing using 'https://www.facebook.com/groups/651832745737862'
09/09/2022 01:07:41,Jane_Malaysia 18,Group Joiner - Jane_Malaysia 18 - Finished operation
09/09/2022 01:08:25,Jane_Malaysia 54,Group Joiner - 'Jane_Malaysia 54' - Executing using 'https://www.facebook.com/groups/379530500976789'
09/09/2022 01:09:28,Jane_Malaysia 54,Group Joiner - Jane_Malaysia 54 - Finished operation
09/09/2022 01:10:33,Jane_Malaysia 16,Group Joiner - Error executing for the 'Jane_Malaysia 16' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/651832745737862
09/09/2022 01:10:48,Jane_Malaysia 60,Group Joiner - 'Jane_Malaysia 60' - Executing using 'https://www.facebook.com/groups/502567578306590'
09/09/2022 01:11:00,Jane_Malaysia 12,Group Joiner - 'Jane_Malaysia 12' - Executing using 'https://www.facebook.com/groups/422906098679669'
09/09/2022 01:11:47,Jane_Malaysia 60,Group Joiner - Jane_Malaysia 60 - Finished operation
09/09/2022 01:12:00,Jane_Malaysia 12,Group Joiner - Jane_Malaysia 12 - Finished operation
09/09/2022 01:13:25,Jane_Malaysia 45,Group Joiner - 'Jane_Malaysia 45' - Executing using 'https://www.facebook.com/groups/347670862024795'
09/09/2022 01:13:55,Jane_Malaysia 68,Group Joiner - 'Jane_Malaysia 68' - Executing using 'https://www.facebook.com/groups/1718177568334074'
09/09/2022 01:14:28,Jane_Malaysia 45,Group Joiner - Jane_Malaysia 45 - Finished operation
09/09/2022 01:14:59,Jane_Malaysia 68,Group Joiner - Jane_Malaysia 68 - Finished operation
09/09/2022 01:16:12,Jane_Malaysia 52,Group Joiner - 'Jane_Malaysia 52' - Executing using 'https://www.facebook.com/groups/2633067886762330'
09/09/2022 01:16:36,Jane_Malaysia 62,Group Joiner - 'Jane_Malaysia 62' - Executing using 'https://www.facebook.com/groups/543621596105729'
09/09/2022 01:16:42,Jane_Malaysia 56,Group Joiner - 'Jane_Malaysia 56' - Executing using 'https://www.facebook.com/groups/1607095225993798'
09/09/2022 01:17:12,Jane_Malaysia 46,Group Joiner - 'Jane_Malaysia 46' - Executing using 'https://www.facebook.com/groups/stuttgarterzieherinnen'
09/09/2022 01:17:18,Jane_Malaysia 52,Group Joiner - Jane_Malaysia 52 - Finished operation
09/09/2022 01:17:25,Jane_Malaysia 56,Group Joiner - Jane_Malaysia 56 - Finished operation
09/09/2022 01:17:31,Jane_Malaysia 48,Group Joiner - 'Jane_Malaysia 48' - Executing using 'https://www.facebook.com/groups/166989234111292'
09/09/2022 01:17:31,Jane_Malaysia 36,Group Joiner - 'Jane_Malaysia 36' - Executing using 'https://www.facebook.com/groups/1048515378509070'
09/09/2022 01:17:38,Jane_Malaysia 62,Group Joiner - Jane_Malaysia 62 - Finished operation
09/09/2022 01:17:43,Jane_Malaysia 4,Group Joiner - 'Jane_Malaysia 4' - Executing using 'https://www.facebook.com/groups/298814640606383'
09/09/2022 01:17:52,Jane_Malaysia 29,Group Joiner - 'Jane_Malaysia 29' - Executing using 'https://www.facebook.com/groups/400780144347979'
09/09/2022 01:18:15,Jane_Malaysia 46,Group Joiner - Jane_Malaysia 46 - Finished operation
09/09/2022 01:18:19,Jane_Malaysia 66,Group Joiner - 'Jane_Malaysia 66' - Executing using 'https://www.facebook.com/groups/2026126240984171'
09/09/2022 01:18:33,Jane_Malaysia 48,Group Joiner - Jane_Malaysia 48 - Finished operation
09/09/2022 01:18:33,Jane_Malaysia 36,Group Joiner - Jane_Malaysia 36 - Finished operation
09/09/2022 01:18:43,Jane_Malaysia 4,Group Joiner - Jane_Malaysia 4 - Finished operation
09/09/2022 01:18:43,Jane_Malaysia 27,Group Joiner - 'Jane_Malaysia 27' - Executing using 'https://www.facebook.com/groups/1471605289928709'
09/09/2022 01:18:56,Jane_Malaysia 29,Group Joiner - Jane_Malaysia 29 - Finished operation
09/09/2022 01:18:58,Jane_Malaysia 19,Group Joiner - 'Jane_Malaysia 19' - Executing using 'https://www.facebook.com/groups/heartworktravels'
09/09/2022 01:19:21,Jane_Malaysia 66,Group Joiner - Jane_Malaysia 66 - Finished operation
09/09/2022 01:19:23,Jane_Malaysia 32,Group Joiner - 'Jane_Malaysia 32' - Executing using 'https://www.facebook.com/groups/1215688089249567'
09/09/2022 01:19:43,Jane_Malaysia 27,Group Joiner - Jane_Malaysia 27 - Finished operation
09/09/2022 01:20:02,Jane_Malaysia 19,Group Joiner - Jane_Malaysia 19 - Finished operation
09/09/2022 01:20:25,Jane_Malaysia 32,Group Joiner - Jane_Malaysia 32 - Finished operation
09/09/2022 01:20:26,Jane_Malaysia 67,Group Joiner - 'Jane_Malaysia 67' - Executing using 'https://www.facebook.com/groups/1141471906605356'
