Date,Account,Status
09/30/2022 08:49:58,Kim_Malaysia50,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia50' account.
09/30/2022 08:50:01,Kim_Malaysia15,The Login operation for the 'Kim_Malaysia15' account is finalized.
09/30/2022 08:50:07,Kim_Malaysia15,Executing a Check Login operation for the 'Kim_Malaysia15' account.
09/30/2022 08:50:13,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 08:50:13,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 08:50:27,Kim_Malaysia15,Finalized a Check Login operation for the 'Kim_Malaysia15' account.
09/30/2022 08:50:27,Kim_Malaysia15,Error executing Check Login Operation for 'Kim_Malaysia15':  code 2  - Facebook Invalid Credentials
09/30/2022 08:50:53,Kim_Malaysia63,Executing a Check Login operation for the 'Kim_Malaysia63' account.
09/30/2022 08:51:16,Kim_Malaysia63,Finalized a Check Login operation for the 'Kim_Malaysia63' account.
09/30/2022 08:51:16,Kim_Malaysia63,Error executing Check Login Operation for 'Kim_Malaysia63':  code 2  - Facebook Invalid Credentials
09/30/2022 08:52:03,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 08:52:09,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 08:52:09,Kim_Malaysia57,Error publishing a Post for 'Campaign 1':  code 55  - Read-only Facebook page/group/event URL: https://www.facebook.com
09/30/2022 08:52:27,Kim_Malaysia50,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia50' account.
09/30/2022 08:52:27,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 08:52:57,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 08:53:06,Kim_Malaysia48,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia48' account.
09/30/2022 08:53:06,Kim_Malaysia20,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 08:53:30,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 08:53:33,Kim_Malaysia48,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia48' account.
09/30/2022 08:53:33,Kim_Malaysia48,Error publishing a Post for 'Campaign 1':  code 3  - Not logged in Facebook URL: https://www.facebook.com
09/30/2022 08:53:36,Kim_Malaysia48,Executing a Login operation for the 'Kim_Malaysia48' account.
09/30/2022 08:53:55,Kim_Malaysia48,The Login operation for the 'Kim_Malaysia48' account is finalized.
09/30/2022 08:54:01,Kim_Malaysia48,Executing a Check Login operation for the 'Kim_Malaysia48' account.
09/30/2022 08:54:12,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 08:54:20,Kim_Malaysia48,Finalized a Check Login operation for the 'Kim_Malaysia48' account.
09/30/2022 08:54:20,Kim_Malaysia48,Error executing Check Login Operation for 'Kim_Malaysia48':  code 2  - Facebook Invalid Credentials
09/30/2022 08:54:31,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 08:55:47,Kim_Malaysia21,Executing a Login operation for the 'Kim_Malaysia21' account.
09/30/2022 08:55:56,Kim_Malaysia51,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 08:56:05,Kim_Malaysia21,The Login operation for the 'Kim_Malaysia21' account is finalized.
09/30/2022 08:56:05,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 08:56:12,Kim_Malaysia21,Executing a Check Login operation for the 'Kim_Malaysia21' account.
09/30/2022 08:56:13,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 08:56:31,Kim_Malaysia21,Finalized a Check Login operation for the 'Kim_Malaysia21' account.
09/30/2022 08:56:31,Kim_Malaysia21,Error executing Check Login Operation for 'Kim_Malaysia21':  code 2  - Facebook Invalid Credentials
09/30/2022 08:56:32,Kim_Malaysia50,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia50' account.
09/30/2022 08:56:48,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 08:57:15,Kim_Malaysia20,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 08:57:51,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 08:58:08,Kim_Malaysia50,Executing a Login operation for the 'Kim_Malaysia50' account.
09/30/2022 08:58:14,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 08:58:23,Kim_Malaysia50,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia50' account.
09/30/2022 08:58:24,Kim_Malaysia50,The Login operation for the 'Kim_Malaysia50' account is finalized.
09/30/2022 08:58:29,Kim_Malaysia50,Executing a Check Login operation for the 'Kim_Malaysia50' account.
09/30/2022 08:58:35,Kim_Malaysia20,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 08:58:35,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 08:58:50,Kim_Malaysia50,Finalized a Check Login operation for the 'Kim_Malaysia50' account.
09/30/2022 08:58:50,Kim_Malaysia50,Error executing Check Login Operation for 'Kim_Malaysia50':  code 2  - Facebook Invalid Credentials
09/30/2022 08:58:57,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 08:59:06,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 08:59:34,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:00:26,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:00:45,Kim_Malaysia51,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:01:35,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:02:00,Kim_Malaysia20,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 09:02:22,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:02:37,Kim_Malaysia50,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia50' account.
09/30/2022 09:02:53,Kim_Malaysia51,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:03:25,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:03:59,Kim_Malaysia20,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 09:04:03,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:04:03,Kim_Malaysia50,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia50' account.
09/30/2022 09:04:30,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:04:39,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:04:39,Kim_Malaysia57,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:05:06,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:05:06,Kim_Malaysia22,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:05:33,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:06:17,Kim_Malaysia39,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:06:35,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:06:44,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:07:15,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:07:27,Kim_Malaysia51,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:07:28,Kim_Malaysia20,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 09:08:09,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:08:11,Kim_Malaysia50,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia50' account.
09/30/2022 09:08:27,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:09:44,Kim_Malaysia20,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 09:09:44,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:09:47,Kim_Malaysia51,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:09:47,Kim_Malaysia50,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia50' account.
09/30/2022 09:10:07,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:10:24,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:11:12,Kim_Malaysia39,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:11:19,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:11:24,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:11:24,Kim_Malaysia57,Error publishing a Post for 'Campaign 1':  code 55  - Read-only Facebook page/group/event URL: https://www.facebook.com
09/30/2022 09:11:28,Kim_Malaysia41,Executing a Login operation for the 'Kim_Malaysia41' account.
09/30/2022 09:11:28,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:11:45,Kim_Malaysia41,The Login operation for the 'Kim_Malaysia41' account is finalized.
09/30/2022 09:11:49,Kim_Malaysia41,Executing a Check Login operation for the 'Kim_Malaysia41' account.
09/30/2022 09:11:58,Kim_Malaysia67,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia67' account.
09/30/2022 09:12:07,Kim_Malaysia41,Finalized a Check Login operation for the 'Kim_Malaysia41' account.
09/30/2022 09:12:07,Kim_Malaysia41,Error executing Check Login Operation for 'Kim_Malaysia41':  code 2  - Facebook Invalid Credentials
09/30/2022 09:12:11,Kim_Malaysia39,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:12:24,Kim_Malaysia67,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia67' account.
09/30/2022 09:12:24,Kim_Malaysia67,Error publishing a Post for 'Campaign 1':  code 3  - Not logged in Facebook URL: https://www.facebook.com
09/30/2022 09:12:26,Kim_Malaysia67,Executing a Login operation for the 'Kim_Malaysia67' account.
09/30/2022 09:12:42,Kim_Malaysia67,The Login operation for the 'Kim_Malaysia67' account is finalized.
09/30/2022 09:12:47,Kim_Malaysia67,Executing a Check Login operation for the 'Kim_Malaysia67' account.
09/30/2022 09:13:04,Kim_Malaysia50,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia50' account.
09/30/2022 09:13:09,Kim_Malaysia67,Finalized a Check Login operation for the 'Kim_Malaysia67' account.
09/30/2022 09:13:09,Kim_Malaysia67,Error executing Check Login Operation for 'Kim_Malaysia67':  code 2  - Facebook Invalid Credentials
09/30/2022 09:13:11,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:13:24,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:13:28,Kim_Malaysia20,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 09:13:33,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:13:35,Kim_Malaysia51,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:14:09,Kim_Malaysia53,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia53' account.
09/30/2022 09:14:18,Kim_Malaysia50,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia50' account.
09/30/2022 09:15:26,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:15:26,Kim_Malaysia51,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:15:38,Kim_Malaysia20,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 09:15:57,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:15:57,Kim_Malaysia1,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:16:34,Kim_Malaysia39,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:17:13,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:17:22,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:17:33,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:17:33,Kim_Malaysia33,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:17:41,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:18:32,Kim_Malaysia39,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:18:41,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:19:09,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:19:13,Kim_Malaysia20,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 09:19:27,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:19:52,Kim_Malaysia50,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia50' account.
09/30/2022 09:19:52,Kim_Malaysia50,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:21:00,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:21:00,Kim_Malaysia59,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:21:10,Kim_Malaysia20,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 09:21:28,Kim_Malaysia50,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia50' account.
09/30/2022 09:21:54,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:22:14,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:22:20,Kim_Malaysia51,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:22:20,Kim_Malaysia51,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:22:49,Kim_Malaysia39,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:22:52,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:23:24,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:23:28,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:23:36,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:23:51,Kim_Malaysia39,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:24:09,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:24:13,Kim_Malaysia51,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:24:39,Kim_Malaysia50,Error publishing a Post for 'Campaign 1':  code 81  - Facebook restriction popup - Slow down message or You might be blocked for this action URL: https://www.facebook.com
09/30/2022 09:24:49,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:24:49,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:25:41,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:26:43,Kim_Malaysia20,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 09:26:43,Kim_Malaysia20,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:27:09,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:27:27,Kim_Malaysia39,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:27:53,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:27:55,Kim_Malaysia20,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 09:27:56,Kim_Malaysia51,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:28:10,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:28:18,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:28:22,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:28:34,Kim_Malaysia39,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:29:41,Kim_Malaysia7,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia7' account.
09/30/2022 09:29:41,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:29:44,Kim_Malaysia51,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:29:44,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:30:07,Kim_Malaysia7,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia7' account.
09/30/2022 09:30:07,Kim_Malaysia7,Error publishing a Post for 'Campaign 1':  code 3  - Not logged in Facebook URL: https://www.facebook.com
09/30/2022 09:30:08,Kim_Malaysia7,Executing a Login operation for the 'Kim_Malaysia7' account.
09/30/2022 09:30:25,Kim_Malaysia7,The Login operation for the 'Kim_Malaysia7' account is finalized.
09/30/2022 09:30:30,Kim_Malaysia7,Executing a Check Login operation for the 'Kim_Malaysia7' account.
09/30/2022 09:30:32,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:30:52,Kim_Malaysia7,Finalized a Check Login operation for the 'Kim_Malaysia7' account.
09/30/2022 09:30:52,Kim_Malaysia7,Error executing Check Login Operation for 'Kim_Malaysia7':  code 2  - Facebook Invalid Credentials
09/30/2022 09:31:14,Kim_Malaysia20,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 09:31:15,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:31:15,Kim_Malaysia57,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:31:22,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:32:14,Kim_Malaysia64,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia64' account.
09/30/2022 09:32:23,Kim_Malaysia14,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia14' account.
09/30/2022 09:32:37,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:32:40,Kim_Malaysia64,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia64' account.
09/30/2022 09:32:40,Kim_Malaysia64,Error publishing a Post for 'Campaign 1':  code 3  - Not logged in Facebook URL: https://www.facebook.com
09/30/2022 09:32:41,Kim_Malaysia64,Executing a Login operation for the 'Kim_Malaysia64' account.
09/30/2022 09:32:50,Kim_Malaysia14,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia14' account.
09/30/2022 09:32:50,Kim_Malaysia14,Error publishing a Post for 'Campaign 1':  code 3  - Not logged in Facebook URL: https://www.facebook.com
09/30/2022 09:32:50,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:32:50,Kim_Malaysia20,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia20' account.
09/30/2022 09:32:53,Kim_Malaysia14,Executing a Login operation for the 'Kim_Malaysia14' account.
09/30/2022 09:32:59,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:33:02,Kim_Malaysia64,The Login operation for the 'Kim_Malaysia64' account is finalized.
09/30/2022 09:33:08,Kim_Malaysia64,Executing a Check Login operation for the 'Kim_Malaysia64' account.
09/30/2022 09:33:10,Kim_Malaysia14,The Login operation for the 'Kim_Malaysia14' account is finalized.
09/30/2022 09:33:14,Kim_Malaysia14,Executing a Check Login operation for the 'Kim_Malaysia14' account.
09/30/2022 09:33:26,Kim_Malaysia64,Finalized a Check Login operation for the 'Kim_Malaysia64' account.
09/30/2022 09:33:26,Kim_Malaysia64,Error executing Check Login Operation for 'Kim_Malaysia64':  code 2  - Facebook Invalid Credentials
09/30/2022 09:33:29,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:33:29,Kim_Malaysia14,Finalized a Check Login operation for the 'Kim_Malaysia14' account.
09/30/2022 09:33:29,Kim_Malaysia14,Error executing Check Login Operation for 'Kim_Malaysia14':  code 2  - Facebook Invalid Credentials
09/30/2022 09:33:32,Kim_Malaysia51,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:34:31,Kim_Malaysia22,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:34:43,Kim_Malaysia51,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:35:01,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:35:13,Kim_Malaysia1,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
09/30/2022 09:35:18,Kim_Malaysia39,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:35:18,Kim_Malaysia39,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:35:44,Kim_Malaysia68,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia68' account.
09/30/2022 09:36:06,Kim_Malaysia57,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:36:11,Kim_Malaysia68,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia68' account.
09/30/2022 09:36:11,Kim_Malaysia68,Error publishing a Post for 'Campaign 1':  code 3  - Not logged in Facebook URL: https://www.facebook.com
09/30/2022 09:36:14,Kim_Malaysia20,Error publishing a Post for 'Campaign 1':  code 81  - Facebook restriction popup - Slow down message or You might be blocked for this action URL: https://www.facebook.com
09/30/2022 09:36:15,Kim_Malaysia68,Executing a Login operation for the 'Kim_Malaysia68' account.
09/30/2022 09:36:33,Kim_Malaysia68,The Login operation for the 'Kim_Malaysia68' account is finalized.
09/30/2022 09:36:39,Kim_Malaysia68,Executing a Check Login operation for the 'Kim_Malaysia68' account.
09/30/2022 09:36:57,Kim_Malaysia68,Finalized a Check Login operation for the 'Kim_Malaysia68' account.
09/30/2022 09:36:57,Kim_Malaysia68,Error executing Check Login Operation for 'Kim_Malaysia68':  code 2  - Facebook Invalid Credentials
09/30/2022 09:37:04,Kim_Malaysia59,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:37:25,Kim_Malaysia39,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia39' account.
09/30/2022 09:38:39,Kim_Malaysia59,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia59' account.
09/30/2022 09:38:39,Kim_Malaysia57,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia57' account.
09/30/2022 09:38:46,Kim_Malaysia33,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:38:46,Kim_Malaysia33,Error publishing a Post for 'Campaign 1':  code 55  - Read-only Facebook page/group/event URL: https://www.facebook.com
09/30/2022 09:39:34,Kim_Malaysia51,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia51' account.
09/30/2022 09:39:53,Kim_Malaysia33,Publishing a post for the 'Campaign 1' campaign and 'Kim_Malaysia33' account.
09/30/2022 09:40:04,Kim_Malaysia22,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia22' account.
09/30/2022 09:40:04,Kim_Malaysia22,Error publishing a Post for 'Campaign 1':  code 168  - Timeout occured. URL: https://www.facebook.com
09/30/2022 09:40:09,Kim_Malaysia1,*FINALIZED* a post for the 'Campaign 1' campaign and 'Kim_Malaysia1' account.
