Date,Account,Status
07/20/2022 09:46:17,Gen_Malaysia11,Group Joiner - 'Gen_Malaysia11' - Executing using 'https://www.facebook.com/groups/174149011310271'
07/20/2022 09:46:57,Gen_Malaysia53,Group Joiner - Gen_Malaysia53 - Finished operation
07/20/2022 09:47:06,Gen_Malaysia42,Group Joiner - 'Gen_Malaysia42' - Executing using 'https://www.facebook.com/groups/1782315692062895'
07/20/2022 09:47:18,Gen_Malaysia11,Group Joiner - Gen_Malaysia11 - Finished operation
07/20/2022 09:48:06,Gen_Malaysia42,Group Joiner - Gen_Malaysia42 - Finished operation
07/20/2022 09:52:48,Gen_Malaysia18,Group Joiner - 'Gen_Malaysia18' - Executing using 'https://www.facebook.com/groups/1762362030699408'
07/20/2022 09:53:50,Gen_Malaysia18,Group Joiner - Gen_Malaysia18 - Finished operation
07/20/2022 09:54:16,Gen_Malaysia17,Group Joiner - 'Gen_Malaysia17' - Executing using 'https://www.facebook.com/groups/1759062764389125'
07/20/2022 09:55:20,Gen_Malaysia50,Group Joiner - 'Gen_Malaysia50' - Executing using 'https://www.facebook.com/groups/1739154866356760'
07/20/2022 09:56:00,Gen_Malaysia17,Group Joiner - Gen_Malaysia17 - Finished operation
07/20/2022 09:56:20,Gen_Malaysia50,Group Joiner - Gen_Malaysia50 - Finished operation
07/20/2022 09:56:26,Gen_Malaysia23,Group Joiner - 'Gen_Malaysia23' - Executing using 'https://www.facebook.com/groups/1850821238490008'
07/20/2022 09:57:03,Gen_Malaysia60,Group Joiner - 'Gen_Malaysia60' - Executing using 'https://www.facebook.com/groups/177395729046650'
07/20/2022 09:57:06,Gen_Malaysia48,Group Joiner - 'Gen_Malaysia48' - Executing using 'https://www.facebook.com/groups/1826162964170900'
07/20/2022 09:57:25,Gen_Malaysia23,Group Joiner - Gen_Malaysia23 - Finished operation
07/20/2022 09:57:54,Gen_Malaysia25,Group Joiner - 'Gen_Malaysia25' - Executing using 'https://www.facebook.com/groups/1834141053317079'
07/20/2022 09:58:05,Gen_Malaysia60,Group Joiner - Gen_Malaysia60 - Finished operation
07/20/2022 09:58:12,Gen_Malaysia48,Group Joiner - Gen_Malaysia48 - Finished operation
07/20/2022 09:58:12,Gen_Malaysia34,Group Joiner - 'Gen_Malaysia34' - Executing using 'https://www.facebook.com/groups/1850051415277127'
07/20/2022 09:59:16,Gen_Malaysia34,Group Joiner - Gen_Malaysia34 - Finished operation
07/20/2022 09:59:31,Gen_Malaysia25,Group Joiner - Gen_Malaysia25 - Finished operation
07/20/2022 10:00:41,Gen_Malaysia9,Group Joiner - 'Gen_Malaysia9' - Executing using 'https://www.facebook.com/groups/1766955160237601'
07/20/2022 10:00:53,Gen_Malaysia5,Group Joiner - 'Gen_Malaysia5' - Executing using 'https://www.facebook.com/groups/1741563192769118'
07/20/2022 10:00:56,Gen_Malaysia58,Group Joiner - 'Gen_Malaysia58' - Executing using 'https://www.facebook.com/groups/1746496025461393'
07/20/2022 10:01:11,Gen_Malaysia3,Group Joiner - 'Gen_Malaysia3' - Executing using 'https://www.facebook.com/groups/1848706055457687'
07/20/2022 10:01:45,Gen_Malaysia9,Group Joiner - Gen_Malaysia9 - Finished operation
07/20/2022 10:01:53,Gen_Malaysia5,Group Joiner - Gen_Malaysia5 - Finished operation
07/20/2022 10:02:09,Gen_Malaysia3,Group Joiner - Gen_Malaysia3 - Finished operation
07/20/2022 10:02:26,Gen_Malaysia58,Group Joiner - Gen_Malaysia58 - Finished operation
07/20/2022 10:02:27,Gen_Malaysia16,Group Joiner - 'Gen_Malaysia16' - Executing using 'https://www.facebook.com/groups/181326802516461'
07/20/2022 10:03:25,Gen_Malaysia16,Group Joiner - Gen_Malaysia16 - Finished operation
07/20/2022 10:04:20,Gen_Malaysia46,Group Joiner - 'Gen_Malaysia46' - Executing using 'https://www.facebook.com/groups/1774048019522020'
07/20/2022 10:05:24,Gen_Malaysia46,Group Joiner - Gen_Malaysia46 - Finished operation
07/20/2022 10:05:56,Gen_Malaysia47,Group Joiner - 'Gen_Malaysia47' - Executing using 'https://www.facebook.com/groups/1856280114619272'
07/20/2022 10:06:12,Gen_Malaysia29,Group Joiner - 'Gen_Malaysia29' - Executing using 'https://www.facebook.com/groups/180656722751256'
07/20/2022 10:06:38,Gen_Malaysia47,Group Joiner - Gen_Malaysia47 - Finished operation
07/20/2022 10:07:16,Gen_Malaysia29,Group Joiner - Gen_Malaysia29 - Finished operation
07/20/2022 10:08:04,Gen_Malaysia66,Group Joiner - 'Gen_Malaysia66' - Executing using 'https://www.facebook.com/groups/1754166918205014'
07/20/2022 10:08:28,Gen_Malaysia54,Group Joiner - 'Gen_Malaysia54' - Executing using 'https://www.facebook.com/groups/1843623662634558'
07/20/2022 10:08:55,Gen_Malaysia21,Group Joiner - 'Gen_Malaysia21' - Executing using 'https://www.facebook.com/groups/180771513208472'
07/20/2022 10:08:55,Gen_Malaysia7,Group Joiner - 'Gen_Malaysia7' - Executing using 'https://www.facebook.com/groups/1856373624374286'
07/20/2022 10:09:05,Gen_Malaysia66,Group Joiner - Gen_Malaysia66 - Finished operation
07/20/2022 10:09:34,Gen_Malaysia54,Group Joiner - Gen_Malaysia54 - Finished operation
07/20/2022 10:09:54,Gen_Malaysia21,Group Joiner - Gen_Malaysia21 - Finished operation
07/20/2022 10:09:56,Gen_Malaysia7,Group Joiner - Gen_Malaysia7 - Finished operation
07/20/2022 10:10:14,Gen_Malaysia57,Group Joiner - 'Gen_Malaysia57' - Executing using 'https://www.facebook.com/groups/186653888850314'
07/20/2022 10:11:17,Gen_Malaysia57,Group Joiner - Gen_Malaysia57 - Finished operation
07/20/2022 10:12:15,Gen_Malaysia40,Group Joiner - 'Gen_Malaysia40' - Executing using 'https://www.facebook.com/groups/1790866250981863'
07/20/2022 10:12:48,Gen_Malaysia37,Group Joiner - 'Gen_Malaysia37' - Executing using 'https://www.facebook.com/groups/1789751447775640'
07/20/2022 10:13:10,Gen_Malaysia13,Group Joiner - 'Gen_Malaysia13' - Executing using 'https://www.facebook.com/groups/1789120118013807'
07/20/2022 10:13:31,Gen_Malaysia31,Group Joiner - 'Gen_Malaysia31' - Executing using 'https://www.facebook.com/groups/1760548377562177'
07/20/2022 10:13:33,Gen_Malaysia40,Group Joiner - Gen_Malaysia40 - Finished operation
07/20/2022 10:14:08,Gen_Malaysia13,Group Joiner - Gen_Malaysia13 - Finished operation
07/20/2022 10:14:17,Gen_Malaysia37,Group Joiner - Gen_Malaysia37 - Finished operation
07/20/2022 10:14:32,Gen_Malaysia31,Group Joiner - Gen_Malaysia31 - Finished operation
07/20/2022 10:15:14,Gen_Malaysia24,Group Joiner - 'Gen_Malaysia24' - Executing using 'https://www.facebook.com/groups/185657571528630'
07/20/2022 10:15:23,Gen_Malaysia62,Group Joiner - 'Gen_Malaysia62' - Executing using 'https://www.facebook.com/groups/1746155642320343'
07/20/2022 10:15:53,Gen_Malaysia59,Group Joiner - 'Gen_Malaysia59' - Executing using 'https://www.facebook.com/groups/1868033013450174'
07/20/2022 10:16:12,Gen_Malaysia24,Group Joiner - Gen_Malaysia24 - Finished operation
07/20/2022 10:16:21,Gen_Malaysia62,Group Joiner - Gen_Malaysia62 - Finished operation
07/20/2022 10:16:45,Gen_Malaysia14,Group Joiner - 'Gen_Malaysia14' - Executing using 'https://www.facebook.com/groups/184279435541189'
07/20/2022 10:16:56,Gen_Malaysia59,Group Joiner - Gen_Malaysia59 - Finished operation
07/20/2022 10:17:15,Gen_Malaysia43,Group Joiner - 'Gen_Malaysia43' - Executing using 'https://www.facebook.com/groups/1754279924583692'
07/20/2022 10:17:43,Gen_Malaysia14,Group Joiner - Gen_Malaysia14 - Finished operation
07/20/2022 10:17:45,Gen_Malaysia51,Group Joiner - 'Gen_Malaysia51' - Executing using 'https://www.facebook.com/groups/1765367220457631'
07/20/2022 10:17:51,Gen_Malaysia32,Group Joiner - 'Gen_Malaysia32' - Executing using 'https://www.facebook.com/groups/175211856435723'
07/20/2022 10:18:13,Gen_Malaysia28,Group Joiner - 'Gen_Malaysia28' - Executing using 'https://www.facebook.com/groups/1066618844063785'
07/20/2022 10:18:14,Gen_Malaysia43,Group Joiner - Gen_Malaysia43 - Finished operation
07/20/2022 10:18:55,Gen_Malaysia32,Group Joiner - Gen_Malaysia32 - Finished operation
07/20/2022 10:18:58,Gen_Malaysia51,Group Joiner - Gen_Malaysia51 - Finished operation
07/20/2022 10:19:17,Gen_Malaysia28,Group Joiner - Error executing for the 'Gen_Malaysia28' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/1066618844063785
07/20/2022 10:21:54,Gen_Malaysia22,Group Joiner - 'Gen_Malaysia22' - Executing using 'https://www.facebook.com/groups/1792863700941494'
07/20/2022 10:21:54,Gen_Malaysia30,Group Joiner - 'Gen_Malaysia30' - Executing using 'https://www.facebook.com/groups/1840778056164301'
07/20/2022 10:22:56,Gen_Malaysia22,Group Joiner - Gen_Malaysia22 - Finished operation
07/20/2022 10:23:00,Gen_Malaysia30,Group Joiner - Gen_Malaysia30 - Finished operation
07/20/2022 10:24:04,Gen_Malaysia2,Group Joiner - 'Gen_Malaysia2' - Executing using 'https://www.facebook.com/groups/1766281896766466'
07/20/2022 10:24:53,Gen_Malaysia36,Group Joiner - 'Gen_Malaysia36' - Executing using 'https://www.facebook.com/groups/1800091933340302'
07/20/2022 10:25:04,Gen_Malaysia2,Group Joiner - Gen_Malaysia2 - Finished operation
07/20/2022 10:25:14,Gen_Malaysia6,Group Joiner - 'Gen_Malaysia6' - Executing using 'https://www.facebook.com/groups/1857174674563324'
07/20/2022 10:25:17,Gen_Malaysia8,Group Joiner - 'Gen_Malaysia8' - Executing using 'https://www.facebook.com/groups/176647727924'
07/20/2022 10:25:50,Gen_Malaysia36,Group Joiner - Gen_Malaysia36 - Finished operation
07/20/2022 10:25:54,Gen_Malaysia8,Group Joiner - Gen_Malaysia8 - Finished operation
07/20/2022 10:26:20,Gen_Malaysia6,Group Joiner - Gen_Malaysia6 - Finished operation
07/20/2022 10:28:00,Gen_Malaysia61,Group Joiner - 'Gen_Malaysia61' - Executing using 'https://www.facebook.com/groups/1840317732854568'
07/20/2022 10:28:15,Gen_Malaysia65,Group Joiner - 'Gen_Malaysia65' - Executing using 'https://www.facebook.com/groups/1767484046872327'
07/20/2022 10:29:07,Gen_Malaysia33,Group Joiner - 'Gen_Malaysia33' - Executing using 'https://www.facebook.com/groups/175547106430059'
07/20/2022 10:29:07,Gen_Malaysia61,Group Joiner - Gen_Malaysia61 - Finished operation
07/20/2022 10:29:22,Gen_Malaysia27,Group Joiner - 'Gen_Malaysia27' - Executing using 'https://www.facebook.com/groups/1859194094339574'
07/20/2022 10:29:58,Gen_Malaysia65,Group Joiner - Gen_Malaysia65 - Finished operation
07/20/2022 10:30:04,Gen_Malaysia27,Group Joiner - Gen_Malaysia27 - Finished operation
07/20/2022 10:30:06,Gen_Malaysia33,Group Joiner - Gen_Malaysia33 - Finished operation
07/20/2022 10:35:50,Gen_Malaysia63,Group Joiner - 'Gen_Malaysia63' - Executing using 'https://www.facebook.com/groups/176237779812562'
07/20/2022 10:36:51,Gen_Malaysia63,Group Joiner - Gen_Malaysia63 - Finished operation
07/20/2022 10:37:15,Gen_Malaysia38,Group Joiner - 'Gen_Malaysia38' - Executing using 'https://www.facebook.com/groups/1855398038085722'
07/20/2022 10:39:00,Gen_Malaysia38,Group Joiner - Gen_Malaysia38 - Finished operation
07/20/2022 10:39:22,Gen_Malaysia15,Group Joiner - 'Gen_Malaysia15' - Executing using 'https://www.facebook.com/groups/1862935837324889'
07/20/2022 10:40:27,Gen_Malaysia15,Group Joiner - Gen_Malaysia15 - Finished operation
07/20/2022 10:42:27,Gen_Malaysia26,Group Joiner - 'Gen_Malaysia26' - Executing using 'https://www.facebook.com/groups/1836508213265840'
07/20/2022 10:43:09,Gen_Malaysia12,Group Joiner - 'Gen_Malaysia12' - Executing using 'https://www.facebook.com/groups/1853609041605100'
07/20/2022 10:43:28,Gen_Malaysia26,Group Joiner - Gen_Malaysia26 - Finished operation
07/20/2022 10:43:30,Gen_Malaysia52,Group Joiner - 'Gen_Malaysia52' - Executing using 'https://www.facebook.com/groups/176991937330'
07/20/2022 10:44:01,Gen_Malaysia69,Group Joiner - 'Gen_Malaysia69' - Executing using 'https://www.facebook.com/groups/1746567178692516'
07/20/2022 10:44:08,Gen_Malaysia12,Group Joiner - Gen_Malaysia12 - Finished operation
07/20/2022 10:44:29,Gen_Malaysia52,Group Joiner - Gen_Malaysia52 - Finished operation
07/20/2022 10:45:05,Gen_Malaysia69,Group Joiner - Gen_Malaysia69 - Finished operation
07/20/2022 10:45:13,Gen_Malaysia64,Group Joiner - 'Gen_Malaysia64' - Executing using 'https://www.facebook.com/groups/178549006105972'
07/20/2022 10:46:17,Gen_Malaysia64,Group Joiner - Gen_Malaysia64 - Finished operation
07/20/2022 10:48:03,Gen_Malaysia45,Group Joiner - 'Gen_Malaysia45' - Executing using 'https://www.facebook.com/groups/184395368629964'
07/20/2022 10:49:04,Gen_Malaysia45,Group Joiner - Gen_Malaysia45 - Finished operation
07/20/2022 10:50:59,Gen_Malaysia41,Group Joiner - 'Gen_Malaysia41' - Executing using 'https://www.facebook.com/groups/1798558093760884'
07/20/2022 10:51:26,Gen_Malaysia10,Group Joiner - 'Gen_Malaysia10' - Executing using 'https://www.facebook.com/groups/1839113286308983'
07/20/2022 10:52:01,Gen_Malaysia41,Group Joiner - Gen_Malaysia41 - Finished operation
07/20/2022 10:52:31,Gen_Malaysia10,Group Joiner - Gen_Malaysia10 - Finished operation
07/20/2022 11:05:57,Gen_Malaysia44,Group Joiner - 'Gen_Malaysia44' - Executing using 'https://www.facebook.com/groups/1930632357154025'
07/20/2022 11:07:04,Gen_Malaysia44,Group Joiner - Gen_Malaysia44 - Finished operation
07/20/2022 11:17:13,Gen_Malaysia35,Group Joiner - 'Gen_Malaysia35' - Executing using 'https://www.facebook.com/groups/189464334945417'
07/20/2022 11:18:28,Gen_Malaysia35,Group Joiner - Gen_Malaysia35 - Finished operation
07/20/2022 11:19:05,Gen_Malaysia4,Group Joiner - 'Gen_Malaysia4' - Executing using 'https://www.facebook.com/groups/1881825972079264'
07/20/2022 11:20:04,Gen_Malaysia4,Group Joiner - Gen_Malaysia4 - Finished operation
07/20/2022 11:21:37,Gen_Malaysia70,Group Joiner - 'Gen_Malaysia70' - Executing using 'https://www.facebook.com/groups/191296301297800'
07/20/2022 11:22:38,Gen_Malaysia70,Group Joiner - Gen_Malaysia70 - Finished operation
07/20/2022 11:23:32,Gen_Malaysia55,Group Joiner - 'Gen_Malaysia55' - Executing using 'https://www.facebook.com/groups/1993971864264382'
07/20/2022 11:24:27,Gen_Malaysia11,Group Joiner - 'Gen_Malaysia11' - Executing using 'https://www.facebook.com/groups/1868429110143887'
07/20/2022 11:24:53,Gen_Malaysia55,Group Joiner - Gen_Malaysia55 - Finished operation
07/20/2022 11:25:29,Gen_Malaysia11,Group Joiner - Gen_Malaysia11 - Finished operation
07/20/2022 11:26:28,Gen_Malaysia39,Group Joiner - 'Gen_Malaysia39' - Executing using 'https://www.facebook.com/groups/190548518172229'
07/20/2022 11:27:33,Gen_Malaysia39,Group Joiner - Gen_Malaysia39 - Finished operation
07/20/2022 11:28:02,Gen_Malaysia53,Group Joiner - 'Gen_Malaysia53' - Executing using 'https://www.facebook.com/groups/1944017992285401'
07/20/2022 11:28:54,Gen_Malaysia68,Group Joiner - 'Gen_Malaysia68' - Executing using 'https://www.facebook.com/groups/1872913529601787'
07/20/2022 11:29:05,Gen_Malaysia53,Group Joiner - Gen_Malaysia53 - Finished operation
07/20/2022 11:29:59,Gen_Malaysia68,Group Joiner - Gen_Malaysia68 - Finished operation
07/20/2022 11:34:15,Gen_Malaysia9,Group Joiner - 'Gen_Malaysia9' - Executing using 'https://www.facebook.com/groups/1902495443332809'
07/20/2022 11:35:22,Gen_Malaysia9,Group Joiner - Gen_Malaysia9 - Finished operation
07/20/2022 11:36:11,Gen_Malaysia42,Group Joiner - 'Gen_Malaysia42' - Executing using 'https://www.facebook.com/groups/1910242222565203'
07/20/2022 11:37:11,Gen_Malaysia42,Group Joiner - Gen_Malaysia42 - Finished operation
07/20/2022 11:38:00,Gen_Malaysia34,Group Joiner - 'Gen_Malaysia34' - Executing using 'https://www.facebook.com/groups/1973360269598415'
07/20/2022 11:38:36,Gen_Malaysia46,Group Joiner - 'Gen_Malaysia46' - Executing using 'https://www.facebook.com/groups/190713404768429'
07/20/2022 11:39:01,Gen_Malaysia34,Group Joiner - Gen_Malaysia34 - Finished operation
07/20/2022 11:39:41,Gen_Malaysia46,Group Joiner - Gen_Malaysia46 - Finished operation
07/20/2022 11:41:35,Gen_Malaysia25,Group Joiner - 'Gen_Malaysia25' - Executing using 'https://www.facebook.com/groups/1944811202466875'
07/20/2022 11:42:57,Gen_Malaysia17,Group Joiner - 'Gen_Malaysia17' - Executing using 'https://www.facebook.com/groups/1885118735142863'
07/20/2022 11:43:30,Gen_Malaysia25,Group Joiner - Gen_Malaysia25 - Finished operation
07/20/2022 11:43:36,Gen_Malaysia23,Group Joiner - 'Gen_Malaysia23' - Executing using 'https://www.facebook.com/groups/197357386954685'
07/20/2022 11:44:35,Gen_Malaysia23,Group Joiner - Gen_Malaysia23 - Finished operation
07/20/2022 11:44:58,Gen_Malaysia66,Group Joiner - 'Gen_Malaysia66' - Executing using 'https://www.facebook.com/groups/1880128485597821'
07/20/2022 11:45:40,Gen_Malaysia29,Group Joiner - 'Gen_Malaysia29' - Executing using 'https://www.facebook.com/groups/1936761296583059'
07/20/2022 11:45:43,Gen_Malaysia18,Group Joiner - 'Gen_Malaysia18' - Executing using 'https://www.facebook.com/groups/188741221329080'
07/20/2022 11:45:50,Gen_Malaysia50,Group Joiner - 'Gen_Malaysia50' - Executing using 'https://www.facebook.com/groups/1868025136816385'
07/20/2022 11:45:59,Gen_Malaysia66,Group Joiner - Gen_Malaysia66 - Finished operation
07/20/2022 11:46:01,Gen_Malaysia17,Group Joiner - Gen_Malaysia17 - Finished operation
07/20/2022 11:46:32,Gen_Malaysia60,Group Joiner - 'Gen_Malaysia60' - Executing using 'https://www.facebook.com/groups/1906716406263589'
07/20/2022 11:46:46,Gen_Malaysia18,Group Joiner - Gen_Malaysia18 - Finished operation
07/20/2022 11:46:46,Gen_Malaysia29,Group Joiner - Gen_Malaysia29 - Finished operation
07/20/2022 11:46:50,Gen_Malaysia50,Group Joiner - Gen_Malaysia50 - Finished operation
07/20/2022 11:46:56,Gen_Malaysia37,Group Joiner - 'Gen_Malaysia37' - Executing using 'https://www.facebook.com/groups/1922156044726237'
07/20/2022 11:47:32,Gen_Malaysia60,Group Joiner - Gen_Malaysia60 - Finished operation
07/20/2022 11:48:15,Gen_Malaysia21,Group Joiner - 'Gen_Malaysia21' - Executing using 'https://www.facebook.com/groups/193983537306659'
07/20/2022 11:48:27,Gen_Malaysia37,Group Joiner - Gen_Malaysia37 - Finished operation
07/20/2022 11:49:22,Gen_Malaysia54,Group Joiner - 'Gen_Malaysia54' - Executing using 'https://www.facebook.com/groups/196756840966731'
07/20/2022 11:49:26,Gen_Malaysia21,Group Joiner - Gen_Malaysia21 - Finished operation
07/20/2022 11:49:52,Gen_Malaysia58,Group Joiner - 'Gen_Malaysia58' - Executing using 'https://www.facebook.com/groups/1876124592467365'
07/20/2022 11:50:08,Gen_Malaysia54,Group Joiner - Gen_Malaysia54 - Finished operation
07/20/2022 11:50:14,Gen_Malaysia40,Group Joiner - 'Gen_Malaysia40' - Executing using 'https://www.facebook.com/groups/192650647750329'
07/20/2022 11:50:35,Gen_Malaysia7,Group Joiner - 'Gen_Malaysia7' - Executing using 'https://www.facebook.com/groups/1976166492616443'
07/20/2022 11:50:56,Gen_Malaysia58,Group Joiner - Gen_Malaysia58 - Finished operation
07/20/2022 11:50:57,Gen_Malaysia40,Group Joiner - Gen_Malaysia40 - Finished operation
07/20/2022 11:51:32,Gen_Malaysia48,Group Joiner - 'Gen_Malaysia48' - Executing using 'https://www.facebook.com/groups/1942069802722405'
07/20/2022 11:51:34,Gen_Malaysia7,Group Joiner - Gen_Malaysia7 - Finished operation
07/20/2022 11:51:51,Gen_Malaysia43,Group Joiner - 'Gen_Malaysia43' - Executing using 'https://www.facebook.com/groups/1881239415493743'
07/20/2022 11:52:27,Gen_Malaysia5,Group Joiner - 'Gen_Malaysia5' - Executing using 'https://www.facebook.com/groups/1870797199904694'
07/20/2022 11:52:35,Gen_Malaysia48,Group Joiner - Gen_Malaysia48 - Finished operation
07/20/2022 11:52:54,Gen_Malaysia57,Group Joiner - 'Gen_Malaysia57' - Executing using 'https://www.facebook.com/groups/1997731110438462'
07/20/2022 11:52:55,Gen_Malaysia43,Group Joiner - Gen_Malaysia43 - Finished operation
07/20/2022 11:53:25,Gen_Malaysia3,Group Joiner - 'Gen_Malaysia3' - Executing using 'https://www.facebook.com/groups/197154625779565'
07/20/2022 11:53:27,Gen_Malaysia5,Group Joiner - Gen_Malaysia5 - Finished operation
07/20/2022 11:53:43,Gen_Malaysia16,Group Joiner - 'Gen_Malaysia16' - Executing using 'https://www.facebook.com/groups/1941494542835741'
07/20/2022 11:53:55,Gen_Malaysia57,Group Joiner - Gen_Malaysia57 - Finished operation
07/20/2022 11:54:29,Gen_Malaysia3,Group Joiner - Gen_Malaysia3 - Finished operation
07/20/2022 11:54:43,Gen_Malaysia16,Group Joiner - Gen_Malaysia16 - Finished operation
07/20/2022 12:00:02,Gen_Malaysia35,Account Actions - 'Gen_Malaysia35' - Executing
07/20/2022 12:00:02,Gen_Malaysia31,Account Actions - 'Gen_Malaysia31' - Executing
07/20/2022 12:00:02,Gen_Malaysia12,Extract Friends - Step 2 - 'Gen_Malaysia12' - Executing using 'https://www.facebook.com/me/friends'
07/20/2022 12:00:02,Gen_Malaysia23,Account Actions - 'Gen_Malaysia23' - Executing
07/20/2022 12:00:02,Gen_Malaysia69,Extract Friends - Step 2 - 'Gen_Malaysia69' - Executing using 'https://www.facebook.com/me/friends'
07/20/2022 12:00:02,Gen_Malaysia46,Account Actions - 'Gen_Malaysia46' - Executing
07/20/2022 12:00:02,Gen_Malaysia42,Account Actions - 'Gen_Malaysia42' - Executing
07/20/2022 12:00:02,Gen_Malaysia28,Extract Friends - Step 2 - 'Gen_Malaysia28' - Executing using 'https://www.facebook.com/me/friends'
07/20/2022 12:00:57,Gen_Malaysia31,Account Actions - Error executing account actions for the 'Gen_Malaysia31' account. : code  65  -  URL: https://www.facebook.com/
07/20/2022 12:00:57,Gen_Malaysia29,Extract Friends - Step 1 - 'Gen_Malaysia29' - Executing using 'https://www.facebook.com/'
07/20/2022 12:01:17,Gen_Malaysia29,Extract Friends - Step 1 - Gen_Malaysia29 - Finished operation
07/20/2022 12:01:18,Gen_Malaysia7,Account Actions - 'Gen_Malaysia7' - Executing
07/20/2022 12:01:33,Gen_Malaysia35,Account Actions - Gen_Malaysia35 - Finished operation
07/20/2022 12:01:33,Gen_Malaysia44,Extract Friends - Step 2 - 'Gen_Malaysia44' - Executing using 'https://www.facebook.com/me/friends'
07/20/2022 12:01:42,Gen_Malaysia46,Account Actions - Gen_Malaysia46 - Finished operation
07/20/2022 12:01:42,Gen_Malaysia52,Extract Friends - Step 2 - 'Gen_Malaysia52' - Executing using 'https://www.facebook.com/me/friends'
07/20/2022 12:01:43,Gen_Malaysia42,Account Actions - Gen_Malaysia42 - Finished operation
07/20/2022 12:01:44,Gen_Malaysia23,Account Actions - Gen_Malaysia23 - Finished operation
07/20/2022 12:01:45,Gen_Malaysia65,Extract Friends - Step 2 - 'Gen_Malaysia65' - Executing using 'https://www.facebook.com/me/friends'
07/20/2022 12:01:45,Gen_Malaysia5,Account Actions - 'Gen_Malaysia5' - Executing
07/20/2022 12:01:53,Gen_Malaysia69,Extract Friends - Step 2 - Gen_Malaysia69 - Finished operation
07/20/2022 12:01:54,Gen_Malaysia64,Account Actions - 'Gen_Malaysia64' - Executing
07/20/2022 12:01:55,Gen_Malaysia12,Extract Friends - Step 2 - Gen_Malaysia12 - Finished operation
07/20/2022 12:01:57,Gen_Malaysia28,Extract Friends - Step 2 - Gen_Malaysia28 - Finished operation
07/20/2022 12:01:58,Gen_Malaysia59,Extract Friends - Step 2 - 'Gen_Malaysia59' - Executing using 'https://www.facebook.com/me/friends'
07/20/2022 12:01:58,Gen_Malaysia61,Extract Friends - Step 2 - 'Gen_Malaysia61' - Executing using 'https://www.facebook.com/me/friends'
07/20/2022 12:03:01,Gen_Malaysia7,Account Actions - Gen_Malaysia7 - Finished operation
07/20/2022 12:03:01,Gen_Malaysia10,Account Actions - 'Gen_Malaysia10' - Executing
07/20/2022 12:03:15,Gen_Malaysia5,Account Actions - Gen_Malaysia5 - Finished operation
07/20/2022 12:03:16,Gen_Malaysia45,Extract Friends - Step 1 - 'Gen_Malaysia45' - Executing using 'https://www.facebook.com/'
07/20/2022 12:03:31,Gen_Malaysia44,Extract Friends - Step 2 - Gen_Malaysia44 - Finished operation
07/20/2022 12:03:31,Gen_Malaysia55,Extract Friends - Step 2 - 'Gen_Malaysia55' - Executing using 'https://www.facebook.com/me/friends'
07/20/2022 12:03:32,Gen_Malaysia52,Extract Friends - Step 2 - Gen_Malaysia52 - Finished operation
07/20/2022 12:03:33,Gen_Malaysia64,Account Actions - Gen_Malaysia64 - Finished operation
07/20/2022 12:03:35,Gen_Malaysia12,Account Actions - 'Gen_Malaysia12' - Executing
07/20/2022 12:03:35,Gen_Malaysia44,Account Actions - 'Gen_Malaysia44' - Executing
07/20/2022 12:03:40,Gen_Malaysia65,Extract Friends - Step 2 - Gen_Malaysia65 - Finished operation
07/20/2022 12:03:41,Gen_Malaysia21,Extract Friends - Step 2 - 'Gen_Malaysia21' - Executing using 'https://www.facebook.com/me/friends'
07/20/2022 12:03:45,Gen_Malaysia45,Extract Friends - Step 1 - Error executing for the 'Gen_Malaysia45' account. : code  140  - Incorrect fbxWelcomeBoxName! URL: https://www.facebook.com/
07/20/2022 12:03:46,Gen_Malaysia61,Extract Friends - Step 2 - Gen_Malaysia61 - Finished operation
07/20/2022 12:03:47,Gen_Malaysia15,Extract Friends - Step 2 - 'Gen_Malaysia15' - Executing using 'https://www.facebook.com/me/friends'
07/20/2022 12:03:47,Gen_Malaysia24,Account Actions - 'Gen_Malaysia24' - Executing
07/20/2022 12:03:48,Gen_Malaysia59,Extract Friends - Step 2 - Gen_Malaysia59 - Finished operation
07/20/2022 12:03:50,Gen_Malaysia39,Extract Friends - Step 2 - 'Gen_Malaysia39' - Executing using 'https://www.facebook.com/me/friends'
07/20/2022 12:04:45,Gen_Malaysia10,Account Actions - Gen_Malaysia10 - Finished operation
07/20/2022 12:04:47,Gen_Malaysia59,Account Actions - 'Gen_Malaysia59' - Executing
07/20/2022 12:04:57,Gen_Malaysia12,Account Actions - Gen_Malaysia12 - Finished operation
07/20/2022 12:04:59,Gen_Malaysia53,Extract Friends - Step 2 - 'Gen_Malaysia53' - Executing using 'https://www.facebook.com/me/friends'
07/20/2022 12:05:09,Gen_Malaysia44,Account Actions - Gen_Malaysia44 - Finished operation
07/20/2022 12:05:12,Gen_Malaysia8,Account Actions - 'Gen_Malaysia8' - Executing
07/20/2022 12:05:17,Gen_Malaysia24,Account Actions - Gen_Malaysia24 - Finished operation
07/20/2022 12:05:18,Gen_Malaysia17,Account Actions - 'Gen_Malaysia17' - Executing
07/20/2022 12:05:25,Gen_Malaysia55,Extract Friends - Step 2 - Gen_Malaysia55 - Finished operation
07/20/2022 12:05:27,Gen_Malaysia51,Account Actions - 'Gen_Malaysia51' - Executing
07/20/2022 12:05:35,Gen_Malaysia21,Extract Friends - Step 2 - Gen_Malaysia21 - Finished operation
