group id,post id,post url,user id,username,comments,reactions,likes,shares,shared user id,shared username,shared post url,publishing time,fetched time
3298767307028463,3324045854500608,https://m.facebook.com/groups/3298767307028463/permalink/3324045854500608/,100084145231514,Tara Caitlin,68,"{'like': 57, 'love': 24, 'haha': 6, 'wow': 9}",57.0,0,107835215056092,PH Metaverse,https://facebook.com/story.php?story_fbid=pfbid0xJt2tNbwkuc8wwr8r7WME4eb9bUXU6nigprkLuP8vSV6cyWjxvU7YQsXsdoX4rrVl&id=107835215056092,2022-11-15 04:37:27,2022-11-19 09:56:10.851226
3298767307028463,3325045497733977,https://m.facebook.com/groups/3298767307028463/permalink/3325045497733977/,100084996655736,Dylon Misael,69,"{'like': 76, 'love': 2, 'haha': 3}",76.0,0,623598761019269,CoinMarketCap,https://facebook.com/story.php?story_fbid=pfbid028yzY1JCJgYHbK5zPw3yqA8ZxgrANv3V4ozxQqVAWDu5JsWtJHnro4ZBq4HmMXZu3l&id=623598761019269,2022-11-16 08:04:16,2022-11-19 09:56:10.851226
3298767307028463,3327492727489254,https://m.facebook.com/groups/3298767307028463/permalink/3327492727489254/,100086134612905,G Mirani G Mirani,0,,0.0,0,,,,2022-11-19 03:58:22,2022-11-19 09:56:10.851226
3298767307028463,3327395004165693,https://m.facebook.com/groups/3298767307028463/permalink/3327395004165693/,100083994442340,Khilaal Amaan,2,{'like': 4},4.0,0,100081340184364,Maju Berjaya,https://facebook.com/story.php?story_fbid=pfbid0qDGV6X1NjJeuF428YiUqmn1Z6S2yw2JgeK5Gv68Q9Wgmwvmvx8Rsgs7ZwMS2ZNwLl&id=100081340184364,2022-11-19 01:13:58,2022-11-19 09:56:10.851226
3298767307028463,3327454694159724,https://m.facebook.com/groups/3298767307028463/permalink/3327454694159724/,100086134612905,G Mirani G Mirani,0,{'like': 1},1.0,0,,,,2022-11-19 02:56:15,2022-11-19 09:56:10.851226
3298767307028463,3327425434162650,https://m.facebook.com/groups/3298767307028463/permalink/3327425434162650/,100086134612905,G Mirani G Mirani,0,,0.0,0,,,,2022-11-19 02:07:07,2022-11-19 09:56:10.851226
3298767307028463,3327395027499024,https://m.facebook.com/groups/3298767307028463/permalink/3327395027499024/,100086134612905,G Mirani G Mirani,0,{'like': 1},1.0,0,,,,2022-11-19 01:14:02,2022-11-19 09:56:10.851226
3298767307028463,3327359400835920,https://m.facebook.com/groups/3298767307028463/permalink/3327359400835920/,100086134612905,G Mirani G Mirani,0,,0.0,0,,,,2022-11-19 00:00:42,2022-11-19 09:56:10.851226
3298767307028463,3327359364169257,https://m.facebook.com/groups/3298767307028463/permalink/3327359364169257/,100086134612905,G Mirani G Mirani,0,,0.0,0,,,,2022-11-19 00:00:38,2022-11-19 09:56:10.851226
3298767307028463,3327355444169649,https://m.facebook.com/groups/3298767307028463/permalink/3327355444169649/,100084075874251,Eden Linda,0,,0.0,0,100086118922802,Crypto ARAB,https://facebook.com/story.php?story_fbid=pfbid02fvkZ1wWXWTepDkru8tv82eMaDdJRLcrdKENPEaMgg1Sbs7KvSt7LcqrT33X4nBPEl&id=100086118922802,2022-11-18 23:52:49,2022-11-19 09:56:10.851226
3298767307028463,3327333360838524,https://m.facebook.com/groups/3298767307028463/permalink/3327333360838524/,100086134612905,G Mirani G Mirani,0,,0.0,0,,,,2022-11-18 23:13:37,2022-11-19 09:56:10.851226
3298767307028463,3327308624174331,https://m.facebook.com/groups/3298767307028463/permalink/3327308624174331/,100086134612905,G Mirani G Mirani,0,{'haha': 1},,0,,,,2022-11-18 22:23:02,2022-11-19 09:56:10.851226
3298767307028463,3327261420845718,https://m.facebook.com/groups/3298767307028463/permalink/3327261420845718/,100085762360505,Salumbidez Castañeda,0,{'like': 2},2.0,0,,,,2022-11-18 20:54:25,2022-11-19 09:56:10.851226
3298767307028463,3327246627513864,https://m.facebook.com/groups/3298767307028463/permalink/3327246627513864/,100086134612905,G Mirani G Mirani,0,{'like': 1},1.0,0,,,,2022-11-18 20:28:16,2022-11-19 09:56:10.851226
3298767307028463,3326913747547152,https://m.facebook.com/groups/3298767307028463/permalink/3326913747547152/,100086134612905,G Mirani G Mirani,3,"{'like': 6, 'haha': 1}",6.0,0,,,,2022-11-18 10:27:56,2022-11-19 09:56:10.851226
3298767307028463,3326817707556756,https://m.facebook.com/groups/3298767307028463/permalink/3326817707556756/,100086134612905,G Mirani G Mirani,6,{'like': 4},4.0,0,,,,2022-11-18 08:05:33,2022-11-19 09:56:10.851226
3298767307028463,3327208987517628,https://m.facebook.com/groups/3298767307028463/permalink/3327208987517628/,100086134612905,G Mirani G Mirani,1,{'like': 3},3.0,0,,,,2022-11-18 19:17:40,2022-11-19 09:56:10.851226
3298767307028463,3326913647547162,https://m.facebook.com/groups/3298767307028463/permalink/3326913647547162/,100086134612905,G Mirani G Mirani,4,{'like': 4},4.0,0,,,,2022-11-18 10:27:49,2022-11-19 09:56:10.851226
3298767307028463,3327172930854567,https://m.facebook.com/groups/3298767307028463/permalink/3327172930854567/,100086134612905,G Mirani G Mirani,0,,0.0,0,,,,2022-11-18 18:14:32,2022-11-19 09:56:10.851226
3298767307028463,3327172894187904,https://m.facebook.com/groups/3298767307028463/permalink/3327172894187904/,100086134612905,G Mirani G Mirani,0,,0.0,0,,,,2022-11-18 18:14:27,2022-11-19 09:56:10.851226
3298767307028463,3327113647527162,https://m.facebook.com/groups/3298767307028463/permalink/3327113647527162/,100084996655736,Dylon Misael,0,{'like': 1},1.0,0,114894160377362,Crypto University,https://facebook.com/story.php?story_fbid=pfbid037bcWnup1yNNsPSpu6e67KMV3uW6jXk5MrHfn5k6nT7ZTjgbWz9M4X94RWBQC55ahl&id=114894160377362,2022-11-18 16:29:01,2022-11-19 09:56:10.851226
3298767307028463,3326892897549237,https://m.facebook.com/groups/3298767307028463/permalink/3326892897549237/,100085762360505,Salumbidez Castañeda,0,{'like': 1},1.0,0,194930388025383,KuCoin,https://facebook.com/story.php?story_fbid=pfbid0NKdyGDdvgjUAJCF5fNP17ZYwfKsed6wnfn3XWtcGECb6CscXAoxkHWbCTdMx8PFml&id=194930388025383,2022-11-18 09:53:25,2022-11-19 09:56:10.851226
3298767307028463,3326832410888619,https://m.facebook.com/groups/3298767307028463/permalink/3326832410888619/,100086134612905,G Mirani G Mirani,0,{'like': 1},1.0,0,,,,2022-11-18 08:27:52,2022-11-19 09:56:10.851226
3298767307028463,3326789107559616,https://m.facebook.com/groups/3298767307028463/permalink/3326789107559616/,100086134612905,G Mirani G Mirani,0,{'like': 1},1.0,0,,,,2022-11-18 07:25:53,2022-11-19 09:56:10.851226
3298767307028463,3325891544316039,https://m.facebook.com/groups/3298767307028463/permalink/3325891544316039/,100084040265711,Karim Kuno,5,"{'like': 7, 'love': 1}",7.0,0,182396728831315,CryptoCurry,https://facebook.com/story.php?story_fbid=pfbid0HQP6p5uhd8Ku2N1u2UEx2JqGeJBNsbDQBZL6QoxQu8JgKEjRoGZQ8LQZwWv7doMvl&id=182396728831315,2022-11-17 06:13:40,2022-11-19 09:56:10.851226
3298767307028463,3326623790909481,https://m.facebook.com/groups/3298767307028463/permalink/3326623790909481/,100086134612905,G Mirani G Mirani,0,,0.0,0,,,,2022-11-18 03:37:18,2022-11-19 09:56:10.851226
3298767307028463,3326616857576841,https://m.facebook.com/groups/3298767307028463/permalink/3326616857576841/,100086134612905,G Mirani G Mirani,0,{'like': 1},1.0,0,,,,2022-11-18 03:25:57,2022-11-19 09:56:10.851226
3298767307028463,3326607587577768,https://m.facebook.com/groups/3298767307028463/permalink/3326607587577768/,100086134612905,G Mirani G Mirani,0,{'wow': 1},,0,,,,2022-11-18 03:10:52,2022-11-19 09:56:10.851226
3298767307028463,3326602910911569,https://m.facebook.com/groups/3298767307028463/permalink/3326602910911569/,100086134612905,G Mirani G Mirani,0,{'like': 1},1.0,0,,,,2022-11-18 03:03:41,2022-11-19 09:56:10.851226
3298767307028463,3326537777584749,https://m.facebook.com/groups/3298767307028463/permalink/3326537777584749/,100084145231514,Tara Caitlin,0,{'like': 47},47.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid0zmqTYRuq9qDpswyyFE2Si1Q9wusTbsuffD4FnkAWW2V6V7UvmMa6NF7UMjdVXQsil&id=100064672842259,2022-11-18 00:59:59,2022-11-19 09:56:10.851226
3298767307028463,3324160171155843,https://m.facebook.com/groups/3298767307028463/permalink/3324160171155843/,100083730289226,Corrales Sola,59,"{'like': 47, 'love': 12, 'wow': 7}",47.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid037HvNn5YXaQaUd3V7q3HizdJ6ZAyBdqcANLAqypweMjqjMiG5jS6aurbnAQSdeJkEl&id=100064141684947,2022-11-15 07:15:17,2022-11-19 09:56:10.851226
3298767307028463,3326408944264299,https://m.facebook.com/groups/3298767307028463/permalink/3326408944264299/,100083994442340,Khilaal Amaan,0,,0.0,0,100081340184364,Maju Berjaya,https://facebook.com/story.php?story_fbid=pfbid0qDGV6X1NjJeuF428YiUqmn1Z6S2yw2JgeK5Gv68Q9Wgmwvmvx8Rsgs7ZwMS2ZNwLl&id=100081340184364,2022-11-17 21:04:36,2022-11-19 09:56:10.851226
3298767307028463,3325726587665868,https://m.facebook.com/groups/3298767307028463/permalink/3325726587665868/,100083562867230,Larson Bednar,1,"{'like': 3, 'love': 1}",3.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=686791729630000&id=100064672842259,2022-11-17 02:01:53,2022-11-19 09:56:10.851226
3298767307028463,3326197427618784,https://m.facebook.com/groups/3298767307028463/permalink/3326197427618784/,100077850560417,Kimberly Liden,0,{'like': 6},6.0,0,,,,2022-11-17 14:23:48,2022-11-19 09:56:10.851226
3298767307028463,3325723704332823,https://m.facebook.com/groups/3298767307028463/permalink/3325723704332823/,100084040265711,Karim Kuno,0,{'haha': 1},,0,2204884019756314,Blockchain Thailand,https://facebook.com/story.php?story_fbid=pfbid02rVXeVsgrkYyN3FrDrCUriY62vJtGrZJCaUiQLEMEkbtmfimFtavmvW65q1EGe99Bl&id=2204884019756314,2022-11-17 01:56:10,2022-11-19 09:56:10.851226
3298767307028463,3325699994335194,https://m.facebook.com/groups/3298767307028463/permalink/3325699994335194/,100084075874251,Eden Linda,1,"{'love': 1, 'haha': 1}",,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid0284onabe4Ztz4dKAdKy77WQdBEy9WDg7FAKMEvdj85Lj2yhLTajt6RFGuSy7ExDSPl&id=100064672842259,2022-11-17 01:18:03,2022-11-19 09:56:10.851226
3298767307028463,3324845734420620,https://m.facebook.com/groups/3298767307028463/permalink/3324845734420620/,100084868125426,Deja Ally,1,"{'like': 3, 'love': 1}",3.0,0,100069583996300,Pi Network Universe,https://facebook.com/story.php?story_fbid=pfbid02cxXYLLHwUEMfiEzQRQQxSsjEcVDNy2QUH45vUCehQN3zYkStYwYwXFxtfHe2bBCxl&id=100069583996300,2022-11-16 04:04:42,2022-11-19 09:56:10.851226
3298767307028463,3325655461006314,https://m.facebook.com/groups/3298767307028463/permalink/3325655461006314/,100083562867230,Larson Bednar,1,{'like': 1},1.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid02eDonCKiiQVz5mh5PxWXEbMjxCJ4qH3d63gL5eGgcBMBuqh525RidedLZeaMumh1wl&id=100064672842259,2022-11-17 00:04:12,2022-11-19 09:56:10.851226
3298767307028463,3325666181005242,https://m.facebook.com/groups/3298767307028463/permalink/3325666181005242/,100083730289226,Corrales Sola,1,{'like': 2},2.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid02DthkyenkwZenQtNvnRhnQ9qmp534jqKzepr3CwTEXTDjZeBPBGwt1rrwD3x5gaY1l&id=114935319917493,2022-11-17 00:23:01,2022-11-19 09:56:10.851226
3298767307028463,3325529514352242,https://m.facebook.com/groups/3298767307028463/permalink/3325529514352242/,100083994442340,Khilaal Amaan,0,{'haha': 1},,0,100081340184364,Maju Berjaya,https://facebook.com/story.php?story_fbid=pfbid0qDGV6X1NjJeuF428YiUqmn1Z6S2yw2JgeK5Gv68Q9Wgmwvmvx8Rsgs7ZwMS2ZNwLl&id=100081340184364,2022-11-16 20:14:23,2022-11-19 09:56:10.851226
3298767307028463,3323953651176495,https://m.facebook.com/groups/3298767307028463/permalink/3323953651176495/,100083913342485,Evie Dorothée,57,"{'like': 47, 'love': 8, 'haha': 4, 'wow': 13}",47.0,0,205204476668413,CoinStats,https://facebook.com/story.php?story_fbid=518635393470196&id=205204476668413,2022-11-15 01:55:47,2022-11-19 09:56:10.851226
3298767307028463,3325032471068613,https://m.facebook.com/groups/3298767307028463/permalink/3325032471068613/,100083994442340,Khilaal Amaan,0,"{'like': 7, 'love': 1, 'haha': 2, 'wow': 4}",7.0,0,100081340184364,Maju Berjaya,https://facebook.com/story.php?story_fbid=pfbid0qDGV6X1NjJeuF428YiUqmn1Z6S2yw2JgeK5Gv68Q9Wgmwvmvx8Rsgs7ZwMS2ZNwLl&id=100081340184364,2022-11-16 07:45:48,2022-11-19 09:56:10.851226
3298767307028463,3324870677751459,https://m.facebook.com/groups/3298767307028463/permalink/3324870677751459/,100084948552291,Gerda Alyce,0,"{'like': 15, 'love': 3, 'wow': 1}",15.0,0,100069583996300,Pi Network Universe,https://facebook.com/story.php?story_fbid=pfbid0Pk6HHETmbzfEhoUmDAb3HGrEC5Q7uZQUcDWJmeYSbRc9pYGCoBx3sXVNoi7CqEJTl&id=100069583996300,2022-11-16 04:38:47,2022-11-19 09:56:10.851226
3298767307028463,3316240621947798,https://m.facebook.com/groups/3298767307028463/permalink/3316240621947798/,100083307241404,Rahma Binti Rushdi,150,"{'like': 286, 'love': 61, 'haha': 31, 'wow': 73}",286.0,0,,,,2022-11-05 09:07:13,2022-11-19 09:56:10.851226
3298767307028463,3324739997764527,https://m.facebook.com/groups/3298767307028463/permalink/3324739997764527/,100084868125426,Deja Ally,0,"{'like': 7, 'love': 2, 'wow': 1}",7.0,0,100063675573298,Crypto Memes - Bitcoin Jokes,https://facebook.com/story.php?story_fbid=pfbid0EEoJtAZTCFZfSNcoeGY9tz2A7HsjdamGE7LDAYERfnDF6P2MGEsDKfMsWnp642Bbl&id=100063675573298,2022-11-16 01:12:43,2022-11-19 09:56:10.851226
3298767307028463,3324589804446213,https://m.facebook.com/groups/3298767307028463/permalink/3324589804446213/,100085105235317,Breana Faye,0,"{'like': 2, 'love': 4, 'wow': 2}",2.0,0,100063771471139,Pi Network Int'l,https://facebook.com/story.php?story_fbid=pfbid027a5sU4WEZiQmMY4mep54fzNhdsS7kLCM5edWnVXtjpViTx9ma4tTvaSqjVruf4qXl&id=100063771471139,2022-11-15 20:34:13,2022-11-19 09:56:10.851226
3298767307028463,3322574021314458,https://m.facebook.com/groups/3298767307028463/permalink/3322574021314458/,100084032987111,Jabir Bin Nazim,136,"{'like': 193, 'love': 37, 'haha': 10, 'wow': 39}",193.0,0,101539927148752,LATOKEN,https://facebook.com/story.php?story_fbid=pfbid0gwj3mNKtRJh2NYuQ7Tzk6kdqMQ9jTdkFMZDjNg44YwuFkTGu8zFsDVBKqvNLBCsul&id=101539927148752,2022-11-13 07:02:17,2022-11-19 09:56:10.851226
3298767307028463,3324199961151864,https://m.facebook.com/groups/3298767307028463/permalink/3324199961151864/,100083307241404,Rahma Binti Rushdi,0,"{'like': 9, 'love': 2, 'haha': 1, 'wow': 1}",9.0,0,,,,2022-11-15 08:16:31,2022-11-19 09:56:10.851226
3298767307028463,3324148354490358,https://m.facebook.com/groups/3298767307028463/permalink/3324148354490358/,100084013985717,Enrico Laerte,0,"{'like': 1, 'wow': 2}",1.0,0,,,,2022-11-15 07:04:44,2022-11-19 09:56:10.851226
3298767307028463,3324062694498924,https://m.facebook.com/groups/3298767307028463/permalink/3324062694498924/,100084132511808,Laerte Odone,0,"{'like': 5, 'love': 1, 'haha': 3, 'wow': 2}",5.0,0,776097662487853,Bitcoin.com,https://facebook.com/story.php?story_fbid=pfbid0s8LKyPw53amMDBdyKS4zN8Kknss4wWqhQKLbBLeMyFi1HVW58BbLCS2FgPjFyJyYl&id=776097662487853,2022-11-15 05:03:32,2022-11-19 09:56:10.851226
3298767307028463,3324018064503387,https://m.facebook.com/groups/3298767307028463/permalink/3324018064503387/,100084040265711,Karim Kuno,0,{'wow': 1},,0,187730218103297,Diariobitcoin,https://facebook.com/story.php?story_fbid=pfbid05MexCBUY5RYkBtS9XX2gXooZz5gNMjdipxCUNw6wV6h6vVxsZeBd3LZPwxGkW9qZl&id=187730218103297,2022-11-15 03:54:24,2022-11-19 09:56:10.851226
3298767307028463,3324004657838061,https://m.facebook.com/groups/3298767307028463/permalink/3324004657838061/,100084924673495,Marge Liliana,0,"{'like': 3, 'love': 1, 'haha': 1, 'wow': 1}",3.0,0,103346671833055,Binance Cambodian Community ខ្មែរ,https://facebook.com/story.php?story_fbid=pfbid02ygvw1hvapTBf3eD4YP5QDHfTd8JuMBtk8Wr3XHtiaHvB2YYvqUh7fo2d31ZG8dv2l&id=103346671833055,2022-11-15 03:31:46,2022-11-19 09:56:10.851226
3298767307028463,3324004301171430,https://m.facebook.com/groups/3298767307028463/permalink/3324004301171430/,100084145231514,Tara Caitlin,0,"{'like': 3, 'love': 1, 'wow': 1}",3.0,0,489688811224025,Remitano,https://facebook.com/story.php?story_fbid=pfbid07mmiLCoPAxBWb6eMGqfkKxW3j3LFcoHb3JwqGu4jmiemo5x5avgi2ehRXXAUjS7Xl&id=489688811224025,2022-11-15 03:31:09,2022-11-19 09:56:10.851226
3298767307028463,3323981014507092,https://m.facebook.com/groups/3298767307028463/permalink/3323981014507092/,100083994442340,Khilaal Amaan,0,{'like': 4},4.0,0,100081340184364,Maju Berjaya,https://facebook.com/story.php?story_fbid=pfbid0qDGV6X1NjJeuF428YiUqmn1Z6S2yw2JgeK5Gv68Q9Wgmwvmvx8Rsgs7ZwMS2ZNwLl&id=100081340184364,2022-11-15 02:48:00,2022-11-19 09:56:10.851226
3298767307028463,3323496607888866,https://m.facebook.com/groups/3298767307028463/permalink/3323496607888866/,100083900349672,Clarice Berger,23,"{'like': 57, 'love': 17, 'haha': 2, 'wow': 14}",57.0,0,100044122222940,Marvin Germo,https://facebook.com/story.php?story_fbid=pfbid02X8xa5tQZsyo65ja3f3vtBo8uymnJdNGt2pi9vNkhsK32LZAm1kf8jkqCzRHUvk4Sl&id=100044122222940,2022-11-14 10:05:24,2022-11-19 09:56:10.851226
3298767307028463,3323970661174794,https://m.facebook.com/groups/3298767307028463/permalink/3323970661174794/,100084059224750,Vallejo Kshlerin,0,,0.0,0,100066608240648,Global Miranda Miner Group,https://facebook.com/story.php?story_fbid=pfbid0KU5LvyTbGwa1tfXFQiLr9fZsow9hW79J8hnQPoUwWazY7uMR6UQC4Mp1YHitYpTol&id=100066608240648,2022-11-15 02:29:20,2022-11-19 09:56:10.851226
3298767307028463,3323945591177301,https://m.facebook.com/groups/3298767307028463/permalink/3323945591177301/,100083562867230,Larson Bednar,0,"{'like': 2, 'love': 1, 'wow': 3}",2.0,0,288085727912838,Bitcoin Magazine,https://facebook.com/story.php?story_fbid=843327570449436&id=288085727912838,2022-11-15 01:39:04,2022-11-19 09:56:10.851226
3298767307028463,3322920334613160,https://m.facebook.com/groups/3298767307028463/permalink/3322920334613160/,100083558784420,Delphine Grignon,17,"{'like': 56, 'love': 10, 'haha': 6, 'wow': 15}",56.0,0,100044122222940,Marvin Germo,https://facebook.com/story.php?story_fbid=pfbid02b4fKoDPZgua7RF7inZW9Zr7XXDb4tV3MT2qzdM2RGoJdxssfNmBxpMfyNNWCNSSXl&id=100044122222940,2022-11-13 18:02:43,2022-11-19 09:56:10.851226
3298767307028463,3317057025199491,https://m.facebook.com/groups/3298767307028463/permalink/3317057025199491/,100084236375843,Ghaffar Bin Jabbar,39,"{'like': 149, 'love': 50, 'haha': 25, 'wow': 38}",149.0,0,,,,2022-11-06 08:54:12,2022-11-19 09:56:10.851226
3298767307028463,3323607011211159,https://m.facebook.com/groups/3298767307028463/permalink/3323607011211159/,100085105235317,Breana Faye,0,"{'like': 10, 'love': 5, 'haha': 6, 'wow': 6}",10.0,0,100063771471139,Pi Network Int'l,https://facebook.com/story.php?story_fbid=pfbid0d7bK99CJ7kgCUd15SAbAGaWzAR9CLoHezeC477qkdPifTZviMFYJSuCeT4WPcRV7l&id=100063771471139,2022-11-14 13:50:36,2022-11-19 09:56:10.851226
3298767307028463,3323163927922134,https://m.facebook.com/groups/3298767307028463/permalink/3323163927922134/,100083973697917,Reinhold Leopold,11,"{'like': 33, 'love': 15, 'haha': 2, 'wow': 11}",33.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid0yW1aCfMHQy26qD2M2yU7zBgNN1apMSQU52Zc6qHtRCcP2bhUbSkxsExxMQaLe7Efl&id=100064141684947,2022-11-14 01:37:27,2022-11-19 09:56:10.851226
3298767307028463,3322960504609143,https://m.facebook.com/groups/3298767307028463/permalink/3322960504609143/,100083994442340,Khilaal Amaan,0,"{'like': 22, 'love': 13, 'haha': 8, 'wow': 11}",22.0,0,100081340184364,Maju Berjaya,https://facebook.com/story.php?story_fbid=pfbid0qDGV6X1NjJeuF428YiUqmn1Z6S2yw2JgeK5Gv68Q9Wgmwvmvx8Rsgs7ZwMS2ZNwLl&id=100081340184364,2022-11-13 19:19:46,2022-11-19 09:56:10.851226
3298767307028463,3319170844988109,https://m.facebook.com/groups/3298767307028463/permalink/3319170844988109/,100084236375843,Ghaffar Bin Jabbar,22,"{'like': 111, 'love': 41, 'haha': 20, 'wow': 44}",111.0,0,,,,2022-11-09 02:45:59,2022-11-19 09:56:10.851226
3298767307028463,3321670361404824,https://m.facebook.com/groups/3298767307028463/permalink/3321670361404824/,100083538805234,Yolette Chesnay,1,"{'like': 82, 'love': 36, 'haha': 30, 'wow': 37}",82.0,0,100069546445354,Crypto Tigers,https://facebook.com/story.php?story_fbid=pfbid0YRstA948B63F6GP2vvvZkRqtjH6nLdRqXsLcrtMAqFSXJgHJTxQJsPr7LCmpjHdpl&id=100069546445354,2022-11-12 05:08:10,2022-11-19 09:56:10.851226
3298767307028463,3322378478000679,https://m.facebook.com/groups/3298767307028463/permalink/3322378478000679/,100083538805234,Yolette Chesnay,1,"{'like': 41, 'love': 17, 'haha': 7, 'wow': 21}",41.0,0,1979980272015322,Binance Filipino,https://facebook.com/story.php?story_fbid=pfbid02QwSQTUBPrCwYTwZtTC8h3qNYTSDYS3BebF3C1RdxmzA2S81qW9D6Y6eofuGj9193l&id=1979980272015322,2022-11-13 02:01:47,2022-11-19 09:56:10.851226
3298767307028463,3321775911394269,https://m.facebook.com/groups/3298767307028463/permalink/3321775911394269/,100083307241404,Rahma Binti Rushdi,2,"{'like': 94, 'love': 43, 'haha': 27, 'wow': 32}",94.0,0,,,,2022-11-12 07:27:38,2022-11-19 09:56:10.851226
3298767307028463,3320943891477471,https://m.facebook.com/groups/3298767307028463/permalink/3320943891477471/,100083538805234,Yolette Chesnay,16,"{'like': 78, 'love': 46, 'haha': 17, 'wow': 41}",78.0,0,100069546445354,Crypto Tigers,https://facebook.com/story.php?story_fbid=pfbid0YRstA948B63F6GP2vvvZkRqtjH6nLdRqXsLcrtMAqFSXJgHJTxQJsPr7LCmpjHdpl&id=100069546445354,2022-11-11 07:26:42,2022-11-19 09:56:10.851226
3298767307028463,3321022584802935,https://m.facebook.com/groups/3298767307028463/permalink/3321022584802935/,100083538805234,Yolette Chesnay,0,"{'like': 52, 'love': 26, 'haha': 12, 'wow': 25}",52.0,0,100064318410505,Crypto Guru,https://facebook.com/story.php?story_fbid=pfbid031pStxvXgoeDQBHZbRwXPeqqUTc34YYT6ynJDbQJ4xeghc2gEwfKLV7d3WHjpaKJol&id=100064318410505,2022-11-11 09:24:59,2022-11-19 09:56:10.851226
3298767307028463,3319974134907780,https://m.facebook.com/groups/3298767307028463/permalink/3319974134907780/,100040963459307,Real Debby,0,"{'like': 9, 'love': 14, 'haha': 1, 'wow': 8}",9.0,0,,,,2022-11-10 03:48:30,2022-11-19 09:56:10.851226
3298767307028463,3319391281632732,https://m.facebook.com/groups/3298767307028463/permalink/3319391281632732/,100084236375843,Ghaffar Bin Jabbar,15,"{'like': 35, 'love': 10, 'haha': 2, 'wow': 6}",35.0,0,,,,2022-11-09 07:58:06,2022-11-19 09:56:10.851226
3298767307028463,3316958985209295,https://m.facebook.com/groups/3298767307028463/permalink/3316958985209295/,100085005150277,Janae Schuster,0,"{'like': 30, 'love': 10, 'haha': 1, 'wow': 8}",30.0,0,,,,2022-11-06 06:18:35,2022-11-19 09:56:10.851226
3298767307028463,3315342315370962,https://m.facebook.com/groups/3298767307028463/permalink/3315342315370962/,100083307241404,Rahma Binti Rushdi,0,"{'like': 41, 'love': 12, 'haha': 7, 'wow': 5}",41.0,0,,,,2022-11-04 06:48:43,2022-11-19 09:56:10.851226
3298767307028463,3314760435429150,https://m.facebook.com/groups/3298767307028463/permalink/3314760435429150/,100084161889829,Daamir Bin Aaish,0,"{'like': 8, 'love': 3, 'haha': 5, 'wow': 6}",8.0,0,,,,2022-11-03 12:10:18,2022-11-19 09:56:10.851226
3298767307028463,3314571925448001,https://m.facebook.com/groups/3298767307028463/permalink/3314571925448001/,100083307241404,Rahma Binti Rushdi,0,"{'like': 2, 'love': 2, 'haha': 3, 'wow': 4}",2.0,0,,,,2022-11-03 07:29:16,2022-11-19 09:56:10.851226
3298767307028463,3314028888835638,https://m.facebook.com/groups/3298767307028463/permalink/3314028888835638/,100083585385161,Maymuun Ameer,0,"{'like': 15, 'love': 4, 'haha': 5, 'wow': 8}",15.0,0,,,,2022-11-02 13:41:36,2022-11-19 09:56:10.851226
3298767307028463,3313925405512653,https://m.facebook.com/groups/3298767307028463/permalink/3313925405512653/,100083916090827,Ishraaq Saeed,0,"{'like': 6, 'love': 5, 'haha': 2, 'wow': 1}",6.0,0,100064131877965,About English,https://facebook.com/story.php?story_fbid=pfbid0RGSdyC3SewqHdb2AdRZqenT9kMxbmRDLzoa1Tr7ErPX6jF84H5EGCvcT8Xe8yA6pl&id=100064131877965,2022-11-02 10:17:51,2022-11-19 09:56:10.851226
3298767307028463,3313317105573483,https://m.facebook.com/groups/446359230428296/permalink/514108410320044/,100083946411875,Noman Bin Rashid,0,"{'like': 36, 'love': 7, 'haha': 4, 'wow': 4}",36.0,0,,,,2022-11-01 15:23:53,2022-11-19 09:56:10.851226
3298767307028463,3313173845587809,https://m.facebook.com/groups/3298767307028463/permalink/3313173845587809/,100085146990747,Suhaad Binti Aasim,0,"{'like': 30, 'love': 9, 'haha': 5, 'wow': 6}",30.0,0,,,,2022-11-01 10:36:27,2022-11-19 09:56:10.851226
3298767307028463,3300423383529522,https://m.facebook.com/groups/3298767307028463/permalink/3300423383529522/,100002895538298,Samuel Monteiro,1,"{'like': 368, 'love': 248, 'haha': 263, 'wow': 236}",368.0,0,,,,2022-10-17 06:20:07,2022-11-19 09:56:10.851226
3298767307028463,3307826759455851,https://m.facebook.com/groups/3298767307028463/permalink/3307826759455851/,100000987742052,Sergejs Meļņičenko,0,"{'like': 207, 'love': 79, 'haha': 79, 'wow': 59}",207.0,0,,,,2022-10-26 00:01:01,2022-11-19 09:56:10.851226
3298767307028463,3305136669724860,https://m.facebook.com/groups/3298767307028463/permalink/3305136669724860/,100080418976403,Angel Xi U Li,0,"{'like': 246, 'love': 131, 'haha': 118, 'wow': 114}",246.0,0,,,,2022-10-22 21:19:04,2022-11-19 09:56:10.851226
